,Date,Price
160,2022-04-16 18:15:15,10.739753025299999
161,2022-04-16 18:15:15,10.5448014103
162,2022-04-16 18:15:15,10.0706289103
163,2022-04-16 18:15:15,10.2123391403
164,2022-04-16 18:15:15,9.9425897003
165,2022-04-16 18:15:15,9.8268544153
166,2022-04-16 18:15:15,9.733687656799999
167,2022-04-16 18:16:01,9.6853425748
168,2022-04-16 18:16:07,9.623832000799998
169,2022-04-16 18:16:07,9.5909724843
170,2022-04-16 18:16:33,9.586398919299999
171,2022-04-16 18:16:33,9.513282710799999
172,2022-04-16 18:16:33,9.466978123299999
173,2022-04-16 18:16:33,9.4143039948
174,2022-04-16 18:16:33,9.3518972788
175,2022-04-16 18:16:33,9.2967312343
176,2022-04-16 18:17:26,9.2561472983
177,2022-04-16 18:17:26,9.279581794299999
178,2022-04-16 18:17:34,9.2032743103
179,2022-04-16 18:17:34,9.2480562523
180,2022-04-16 18:18:04,9.187970562799999
181,2022-04-16 18:18:04,9.149197190299999
182,2022-04-16 18:18:04,9.1738011548
183,2022-04-16 18:18:04,9.133944722799999
184,2022-04-16 18:18:26,9.139851739300001
185,2022-04-16 18:18:48,9.1064809503
186,2022-04-16 18:18:48,9.0759472408
187,2022-04-16 18:18:48,9.0489669018
188,2022-04-16 18:19:14,9.0692832165
189,2022-04-16 18:19:17,9.0890009115
190,2022-04-16 18:19:17,9.062746837
191,2022-04-16 18:19:17,9.10411817
192,2022-04-16 18:19:17,9.0863523695
193,2022-04-16 18:19:44,9.0603631495
194,2022-04-16 18:19:44,9.059472851
195,2022-04-16 18:20:02,9.0361715825
196,2022-04-16 18:20:02,9.305200441
197,2022-04-16 18:20:09,9.2573264135
198,2022-04-16 18:20:09,9.209239789
199,2022-04-16 18:20:09,9.1784618265
200,2022-04-16 18:20:57,9.1522616605
201,2022-04-16 18:21:07,9.119681511
202,2022-04-16 18:21:31,9.1023593765
203,2022-04-16 18:21:31,9.0797694555
204,2022-04-16 18:21:31,9.8889385265
205,2022-04-16 18:21:50,9.7876906905
206,2022-04-16 18:22:17,10.4845676365
207,2022-04-16 18:22:17,10.3282568915
208,2022-04-16 18:22:34,10.1830772165
209,2022-04-16 18:22:35,10.0535855115
210,2022-04-16 18:22:54,9.9308729765
211,2022-04-16 18:22:59,9.8264316975
212,2022-04-16 18:23:07,9.7414345445
213,2022-04-16 18:23:34,9.6649371065
214,2022-04-16 18:23:34,9.6055894125
215,2022-04-16 18:23:44,9.552676488
216,2022-04-16 18:23:59,9.490054856
217,2022-04-16 18:24:10,9.402475695
218,2022-04-16 18:24:10,9.4320827445
219,2022-04-16 18:24:10,9.444374142
220,2022-04-16 18:24:10,9.503695387
221,2022-04-16 18:24:10,9.455921865
222,2022-04-16 18:24:23,9.420020487
223,2022-04-16 18:24:29,9.30726564
224,2022-04-16 18:24:29,9.370664455
225,2022-04-16 18:24:29,9.336244026
226,2022-04-16 18:24:29,9.3436850925
227,2022-04-16 18:25:15,9.5765671375
228,2022-04-16 18:25:15,9.6419626
229,2022-04-16 18:25:15,9.6099123565
230,2022-04-16 18:25:18,9.4797913505
231,2022-04-16 18:25:18,9.4968281485
232,2022-04-16 18:25:18,9.5355564405
233,2022-04-16 18:25:18,9.529646813
234,2022-04-16 18:25:24,9.433958232
235,2022-04-16 18:25:24,9.4122084255
236,2022-04-16 18:25:31,9.4786335995
237,2022-04-16 18:25:42,9.475916256
238,2022-04-16 18:25:42,9.423470647
239,2022-04-16 18:25:47,9.503769599
240,2022-04-16 18:26:02,9.486038656
241,2022-04-16 18:26:12,10.1007187415
242,2022-04-16 18:26:12,9.520080807
243,2022-04-16 18:26:12,9.8732928865
244,2022-04-16 18:26:31,9.7836096135
245,2022-04-16 18:26:47,9.7428946685
246,2022-04-16 18:27:32,9.6735503435
247,2022-04-16 18:27:32,9.7121159185
248,2022-04-16 18:27:32,9.6138413255
249,2022-04-16 18:27:32,9.6837512185
250,2022-04-16 18:27:32,9.8105221135
251,2022-04-16 18:28:36,9.55460321
252,2022-04-16 18:28:36,9.5027889055
253,2022-04-16 18:28:36,9.7916062055
254,2022-04-16 18:28:36,9.9050355215
255,2022-04-16 18:28:36,9.9970994515
256,2022-04-16 18:28:36,9.8321779865
257,2022-04-16 18:28:36,9.414286445
258,2022-04-16 18:28:36,9.4601560315
259,2022-04-16 18:28:36,9.405503817
260,2022-04-16 18:28:53,9.6462284585
261,2022-04-16 18:28:53,9.715091602
262,2022-04-16 18:29:21,9.584251629
263,2022-04-16 18:29:21,9.532972483
264,2022-04-16 18:29:21,9.505821251
265,2022-04-16 18:29:29,9.4723851425
266,2022-04-16 18:29:29,9.447292645
267,2022-04-16 18:29:32,9.407709397
268,2022-04-16 18:29:36,9.384484474
269,2022-04-16 18:29:36,9.3531820435
270,2022-04-16 18:29:36,9.3255098555
271,2022-04-16 18:29:36,9.375604887
272,2022-04-16 18:29:36,9.425690415
273,2022-04-16 18:30:34,9.8657673915
274,2022-04-16 18:30:34,9.7868366675
275,2022-04-16 18:30:34,9.7257990175
276,2022-04-16 18:30:38,9.818424636
277,2022-04-16 18:30:38,9.6508651325
278,2022-04-16 18:30:38,9.642486051
279,2022-04-16 18:30:38,9.705377816
280,2022-04-16 18:30:38,9.8509013865
281,2022-04-16 18:30:38,9.7984572645
282,2022-04-16 18:30:38,9.9442281865
283,2022-04-16 18:30:38,9.775257555
284,2022-04-16 18:31:07,9.6008834625
285,2022-04-16 18:31:07,9.547891133
286,2022-04-16 18:31:07,9.5328692495
287,2022-04-16 18:31:07,9.549728341
288,2022-04-16 18:31:07,9.5002480365
289,2022-04-16 18:31:36,9.5199015235
290,2022-04-16 18:31:36,9.475557388
291,2022-04-16 18:31:36,9.455647666
292,2022-04-16 18:31:36,9.462728916
293,2022-04-16 18:32:22,9.577604585
294,2022-04-16 18:32:22,9.423552041
295,2022-04-16 18:32:22,9.3888428535
296,2022-04-16 18:32:36,11.0300331915
297,2022-04-16 18:32:36,11.247707971499999
298,2022-04-16 18:32:36,9.4611799475
299,2022-04-16 18:32:36,9.552040143
300,2022-04-16 18:32:36,9.5044821455
301,2022-04-16 18:32:54,10.8346758865
302,2022-04-16 18:32:56,10.6713543165
303,2022-04-16 18:33:08,10.5213649015
304,2022-04-16 18:33:08,10.9121883765
305,2022-04-16 18:33:08,11.099491511499998
306,2022-04-16 18:33:08,10.4268744265
307,2022-04-16 18:33:08,10.7533507165
308,2022-04-16 18:33:08,10.3007830015
309,2022-04-16 18:33:08,11.3106616615
310,2022-04-16 18:33:28,10.9536155565
311,2022-04-16 18:33:43,10.7834000165
312,2022-04-16 18:33:44,10.6377060315
313,2022-04-16 18:33:59,10.3410693165
314,2022-04-16 18:33:59,10.2396084015
315,2022-04-16 18:33:59,10.1482935815
316,2022-04-16 18:33:59,10.1661102365
317,2022-04-16 18:33:59,10.0696452315
318,2022-04-16 18:33:59,9.9798267265
319,2022-04-16 18:33:59,10.4815814465
320,2022-04-16 18:34:58,9.8894900665
321,2022-04-16 18:35:29,10.2081870765
322,2022-04-16 18:35:38,9.9481290865
323,2022-04-16 18:35:38,10.0177589665
324,2022-04-16 18:35:38,10.1140143865
325,2022-04-16 18:35:38,9.8609621915
326,2022-04-16 18:35:38,10.2575119915
327,2022-04-16 18:36:03,10.1519068065
328,2022-04-16 18:36:03,10.0582121465
329,2022-04-16 18:36:11,10.2060369465
330,2022-04-16 18:36:11,10.2680292665
331,2022-04-16 18:36:11,10.2233723565
332,2022-04-16 18:36:11,10.1286811415
333,2022-04-16 18:36:31,9.9287591565
334,2022-04-16 18:36:31,9.8435292565
335,2022-04-16 18:36:31,10.0234590415
336,2022-04-16 18:36:36,9.7668223465
337,2022-04-16 18:36:36,9.7077861285
338,2022-04-16 18:36:55,9.6529535325
339,2022-04-16 18:36:55,10.1653041965
340,2022-04-16 18:36:55,10.0629197915
341,2022-04-16 18:37:26,9.8617013265
342,2022-04-16 18:37:26,9.9378392365
343,2022-04-16 18:37:26,9.9892738315
344,2022-04-16 18:37:26,10.0229924615
345,2022-04-16 18:37:45,9.7956772115
346,2022-04-16 18:37:45,9.674575973
347,2022-04-16 18:37:45,9.622764392
348,2022-04-16 18:37:45,9.5781339695
349,2022-04-16 18:37:45,9.5519665895
350,2022-04-16 18:37:45,9.523415947
351,2022-04-16 18:37:45,9.478470369
352,2022-04-16 18:37:45,9.733255507
353,2022-04-16 18:38:43,9.7240884305
354,2022-04-16 18:38:43,9.7132693485
355,2022-04-16 18:39:03,9.818825604
356,2022-04-16 18:39:25,9.7570890605
357,2022-04-16 18:39:25,9.706526171
358,2022-04-16 18:39:46,9.7038108545
359,2022-04-16 18:39:55,9.659804254
360,2022-04-16 18:39:55,9.579002967000001
361,2022-04-16 18:39:55,9.6251983135
362,2022-04-16 18:40:00,9.5934771555
363,2022-04-16 18:40:00,9.541503925
364,2022-04-16 18:40:11,9.5097280175
365,2022-04-16 18:40:11,9.6161297005
366,2022-04-16 18:40:11,9.5868912155
367,2022-04-16 18:40:11,9.554576579
368,2022-04-16 18:40:11,9.531493406000001
369,2022-04-16 18:40:37,9.5007185505
370,2022-04-16 18:40:37,9.532021180500001
371,2022-04-16 18:40:37,9.5211935475
372,2022-04-16 18:41:01,9.5014486775
373,2022-04-16 18:41:08,9.468678295
374,2022-04-16 18:41:08,9.475184950500001
375,2022-04-16 18:41:40,9.683721715
376,2022-04-16 18:41:40,9.430444683000001
377,2022-04-16 18:41:40,9.409274700000001
378,2022-04-16 18:41:40,9.4534113315
379,2022-04-16 18:41:40,9.450040940500001
380,2022-04-16 18:42:15,9.501859915
381,2022-04-16 18:42:15,9.6577240285
382,2022-04-16 18:42:15,9.6213261105
383,2022-04-16 18:42:15,9.5845679845
384,2022-04-16 18:42:15,9.555985671
385,2022-04-16 18:42:15,9.532761589
386,2022-04-16 18:42:28,9.4540180525
387,2022-04-16 18:42:28,9.477664015
388,2022-04-16 18:42:28,9.494766144
389,2022-04-16 18:42:28,9.461772098500001
390,2022-04-16 18:42:28,9.4309907325
391,2022-04-16 18:42:28,9.4740484085
392,2022-04-16 18:43:18,9.5919693735
393,2022-04-16 18:43:18,9.577646921
394,2022-04-16 18:43:18,9.546756714
395,2022-04-16 18:43:18,9.5344555275
396,2022-04-16 18:43:56,9.51088446
397,2022-04-16 18:43:56,9.507170499
398,2022-04-16 18:43:56,9.478827934
399,2022-04-16 18:43:56,9.4528196255
400,2022-04-16 18:44:09,10.73991215
401,2022-04-16 18:44:11,10.592295420000001
402,2022-04-16 18:44:34,10.56544036
403,2022-04-16 18:44:41,10.49077081
404,2022-04-16 18:44:41,10.424068215
405,2022-04-16 18:44:41,10.31403588
406,2022-04-16 18:44:41,10.475351775
407,2022-04-16 18:45:16,10.355191085
408,2022-04-16 18:45:16,10.53654646
409,2022-04-16 18:45:37,10.4402663
410,2022-04-16 18:45:48,10.373614155
411,2022-04-16 18:46:05,10.268627225
412,2022-04-16 18:46:05,10.212814100000001
413,2022-04-16 18:46:05,10.449138985
414,2022-04-16 18:46:05,10.043890945
415,2022-04-16 18:46:05,9.986876335
416,2022-04-16 18:46:05,10.31159957
417,2022-04-16 18:46:05,10.123907175
418,2022-04-16 18:46:28,10.020063185
419,2022-04-16 18:46:28,9.99543135
420,2022-04-16 18:47:06,9.955762700000001
421,2022-04-16 18:47:06,10.08717931
422,2022-04-16 18:47:06,10.117560915
423,2022-04-16 18:47:06,9.89557357
424,2022-04-16 18:47:06,9.8383907
425,2022-04-16 18:47:06,9.96577676
426,2022-04-16 18:47:06,10.009335865
427,2022-04-16 18:47:26,9.786926114
428,2022-04-16 18:47:26,9.7471079875
429,2022-04-16 18:47:26,9.699771674
430,2022-04-16 18:47:26,9.6556689915
431,2022-04-16 18:48:46,9.88621755
432,2022-04-16 18:48:46,9.6174765775
433,2022-04-16 18:48:46,9.837603405
434,2022-04-16 18:48:52,9.82947028
435,2022-04-16 18:48:58,9.8038977365
436,2022-04-16 18:48:58,9.7558824475
437,2022-04-16 18:48:58,9.705168688
438,2022-04-16 18:49:11,9.817026304
439,2022-04-16 18:49:11,9.762698158500001
440,2022-04-16 18:49:11,9.708802828
441,2022-04-16 18:49:39,9.66979703
442,2022-04-16 18:49:41,9.634691812
443,2022-04-16 18:49:52,9.602047116
444,2022-04-16 18:50:05,9.540667202
445,2022-04-16 18:50:05,9.5647696855
446,2022-04-16 18:50:05,9.5732168895
447,2022-04-16 18:50:22,9.5089749665
448,2022-04-16 18:50:22,9.490451955000001
449,2022-04-16 18:51:03,9.508281244500001
450,2022-04-16 18:51:03,9.484327605
451,2022-04-16 18:51:03,9.4677693295
452,2022-04-16 18:51:13,9.4593255445
453,2022-04-16 18:51:45,9.484923096500001
454,2022-04-16 18:51:45,9.4864608935
455,2022-04-16 18:51:45,9.63492658
456,2022-04-16 18:51:45,9.6943449105
457,2022-04-16 18:51:45,9.649940526
458,2022-04-16 18:52:05,9.6931911195
459,2022-04-16 18:52:06,9.7321166535
460,2022-04-16 18:52:27,9.705140156
461,2022-04-16 18:52:29,9.6993738595
462,2022-04-16 18:52:29,9.663184193
463,2022-04-16 18:52:29,10.1116134925
464,2022-04-16 18:52:51,10.0651998625
465,2022-04-16 18:52:51,11.4484275975
466,2022-04-16 18:52:51,11.268332557499999
467,2022-04-16 18:52:51,11.0807470175
468,2022-04-16 18:52:51,10.9068200375
469,2022-04-16 18:52:51,10.7558857525
470,2022-04-16 18:53:25,10.4311016275
471,2022-04-16 18:53:25,10.5298376775
472,2022-04-16 18:53:25,10.644544397499999
473,2022-04-16 18:53:46,10.3527391825
474,2022-04-16 18:53:46,10.2572129825
475,2022-04-16 18:53:53,10.166239407499999
476,2022-04-16 18:53:53,10.0883631825
477,2022-04-16 18:53:53,10.1817745875
478,2022-04-16 18:54:23,10.138344847499999
479,2022-04-16 18:54:35,10.0637580825
480,2022-04-16 18:54:35,9.9871299925
481,2022-04-16 18:54:35,9.9281647125
482,2022-04-16 18:55:01,9.87509596
483,2022-04-16 18:55:14,9.861834083
484,2022-04-16 18:55:42,9.842243366
485,2022-04-16 18:55:42,9.890398394
486,2022-04-16 18:55:42,9.881106274
487,2022-04-16 18:56:45,9.797766748499999
488,2022-04-16 18:56:45,9.762737793
489,2022-04-16 18:56:50,9.809211733
490,2022-04-16 18:56:57,9.9680382775
491,2022-04-16 18:56:57,9.9234821725
492,2022-04-16 18:57:15,9.8858816725
493,2022-04-16 18:57:23,9.8370412245
494,2022-04-16 18:57:33,9.827584821
495,2022-04-16 18:58:08,9.8845740585
496,2022-04-16 18:58:08,9.835864372
497,2022-04-16 18:58:08,9.867025649
498,2022-04-16 18:58:20,9.830070803
499,2022-04-16 18:58:34,9.811811442
500,2022-04-16 18:58:38,9.767227393499999
501,2022-04-16 18:58:38,9.794878017
502,2022-04-16 18:58:38,9.7996379345
503,2022-04-16 18:58:38,9.7594218605
504,2022-04-16 18:58:51,9.730252373499999
505,2022-04-16 18:58:51,9.7414748555
506,2022-04-16 18:58:51,12.5070750875
507,2022-04-16 18:59:17,12.2061152975
508,2022-04-16 18:59:24,11.9252514875
509,2022-04-16 18:59:24,12.1224740575
510,2022-04-16 19:00:23,11.8999743725
511,2022-04-16 19:00:45,11.8997246525
512,2022-04-16 19:00:55,11.6394999075
513,2022-04-16 19:01:14,11.465297637499999
514,2022-04-16 19:01:14,11.2578655925
515,2022-04-16 19:01:14,11.0968267525
516,2022-04-16 19:01:44,10.9518917975
517,2022-04-16 19:01:44,10.8209503375
518,2022-04-16 19:01:44,10.678603022499999
519,2022-04-16 19:01:50,10.6148572275
520,2022-04-16 19:01:50,10.7223438975
521,2022-04-16 19:01:50,10.5989404375
522,2022-04-16 19:01:50,10.4787941125
523,2022-04-16 19:01:50,10.8706624225
524,2022-04-16 19:02:20,10.5156192225
525,2022-04-16 19:02:39,10.418805022499999
526,2022-04-16 19:02:39,10.5541722375
527,2022-04-16 19:02:45,10.4385027325
528,2022-04-16 19:02:45,10.3294001775
529,2022-04-16 19:03:00,10.2487078825
530,2022-04-16 19:03:00,10.1760848125
531,2022-04-16 19:03:09,10.1632240525
532,2022-04-16 19:03:09,10.2611493625
533,2022-04-16 19:03:24,10.1972821475
534,2022-04-16 19:03:24,10.1023016525
535,2022-04-16 19:03:24,10.0418192075
536,2022-04-16 19:03:24,9.9898850025
537,2022-04-16 19:03:24,9.9801442225
538,2022-04-16 19:03:24,9.9557775225
539,2022-04-16 19:03:54,9.9244474875
540,2022-04-16 19:04:12,9.9717504575
541,2022-04-16 19:04:12,9.9193231325
542,2022-04-16 19:04:19,10.007672402499999
543,2022-04-16 19:04:19,9.8771385375
544,2022-04-16 19:04:32,9.9566528825
545,2022-04-16 19:04:36,10.0007203125
546,2022-04-16 19:04:36,10.0248960025
547,2022-04-16 19:04:47,9.9621541225
548,2022-04-16 19:04:47,9.9201864275
549,2022-04-16 19:04:47,9.879915504
550,2022-04-16 19:05:12,9.866671672499999
551,2022-04-16 19:05:12,9.8417522245
552,2022-04-16 19:05:22,9.8223247215
553,2022-04-16 19:05:46,9.8023399685
554,2022-04-16 19:05:54,9.762916041
555,2022-04-16 19:05:54,9.786853691
556,2022-04-16 19:06:32,9.8263571565
557,2022-04-16 19:06:34,9.86796916
558,2022-04-16 19:06:34,9.833419962999999
559,2022-04-16 19:06:40,9.834825686
560,2022-04-16 19:06:40,9.816090836499999
561,2022-04-16 19:06:40,9.7887294725
562,2022-04-16 19:06:40,9.7991042445
563,2022-04-16 19:07:04,10.1089415375
564,2022-04-16 19:07:04,10.062795102499999
565,2022-04-16 19:07:14,9.9610789525
566,2022-04-16 19:07:14,10.0070347025
567,2022-04-16 19:07:14,10.0197633125
568,2022-04-16 19:07:44,10.041425307499999
569,2022-04-16 19:07:44,9.920718772499999
570,2022-04-16 19:07:44,9.9738946175
571,2022-04-16 19:07:44,10.0907528725
572,2022-04-16 19:08:06,10.1270304925
573,2022-04-16 19:08:08,10.0354153675
574,2022-04-16 19:08:08,10.0466215475
575,2022-04-16 19:08:08,10.1197841225
576,2022-04-16 19:08:08,10.0790751625
577,2022-04-16 19:08:08,10.0067071125
578,2022-04-16 19:08:39,10.1970534275
579,2022-04-16 19:08:39,10.167095807499999
580,2022-04-16 19:09:35,10.1076339425
581,2022-04-16 19:09:35,10.2497041625
582,2022-04-16 19:09:35,10.1819814625
583,2022-04-16 19:09:35,10.066618267499999
584,2022-04-16 19:09:47,10.1210310375
585,2022-04-16 19:10:00,10.0656756525
586,2022-04-16 19:10:21,10.0483558075
587,2022-04-16 19:10:21,10.0082679475
588,2022-04-16 19:10:21,9.967188867499999
589,2022-04-16 19:10:31,9.9302177025
590,2022-04-16 19:10:44,9.9019436525
591,2022-04-16 19:10:56,9.9009970075
592,2022-04-16 19:10:58,9.895645024
593,2022-04-16 19:11:15,9.895828241
594,2022-04-16 19:11:38,9.8522703155
595,2022-04-16 19:11:38,9.875025106999999
596,2022-04-16 19:11:38,9.890993136
597,2022-04-16 19:11:38,9.8786415415
598,2022-04-16 19:11:38,9.850791003
599,2022-04-16 19:11:53,9.9049596225
600,2022-04-16 19:11:53,9.878711379
601,2022-04-16 19:12:09,9.8705879605
602,2022-04-16 19:12:15,10.8727768825
603,2022-04-16 19:12:37,10.7502469125
604,2022-04-16 19:12:37,10.664969942499999
605,2022-04-16 19:12:37,10.5632206675
606,2022-04-16 19:12:37,10.4772794075
607,2022-04-16 19:12:37,10.4861463175
608,2022-04-16 19:13:05,10.3942991875
609,2022-04-16 19:13:14,10.3696169875
610,2022-04-16 19:13:14,10.3224030075
611,2022-04-16 19:13:14,10.2549104275
612,2022-04-16 19:13:31,10.2186671025
613,2022-04-16 19:13:31,10.1665481125
614,2022-04-16 19:13:41,10.1054246375
615,2022-04-16 19:13:41,10.1396410175
616,2022-04-16 19:13:41,10.0596298925
617,2022-04-16 19:13:41,10.0134146225
618,2022-04-16 19:13:41,9.986320877499999
619,2022-04-16 19:14:09,9.9714365125
620,2022-04-16 19:14:09,9.9315405775
621,2022-04-16 19:14:36,9.9031342425
622,2022-04-16 19:14:36,9.877059401
623,2022-04-16 19:14:36,9.9275685375
624,2022-04-16 19:15:15,9.8341011805
625,2022-04-16 19:15:15,9.9889387825
626,2022-04-16 19:15:18,9.9537926225
627,2022-04-16 19:15:45,10.1680926925
628,2022-04-16 19:15:45,9.9481610775
629,2022-04-16 19:16:00,10.0488958925
630,2022-04-16 19:16:00,10.0712757475
631,2022-04-16 19:16:00,9.9881263375
632,2022-04-16 19:16:00,10.1150311425
633,2022-04-16 19:16:00,9.9784114225
634,2022-04-16 19:16:00,9.9648180025
635,2022-04-16 19:16:00,9.937083917499999
636,2022-04-16 19:16:00,9.9987540225
637,2022-04-16 19:16:26,10.0006086425
