,Date,Price
184,2019-06-10 12:55:16,0.60477724399
185,2019-06-10 12:56:45,0.59793968179
186,2019-06-10 12:57:15,0.5954696320599999
187,2019-06-10 15:23:04,0.61749359224
188,2019-06-10 17:38:25,0.6465127604199999
189,2019-06-10 18:14:24,0.64632809494
190,2019-06-10 18:15:05,0.64321020834
191,2019-06-11 15:58:57,0.62566247595
192,2019-06-12 16:37:13,0.6290242900499999
193,2019-06-14 08:46:15,0.68271374133
194,2019-06-14 08:48:28,0.67466530236
195,2019-06-14 11:33:09,0.7971709930599999
196,2019-06-14 11:36:02,0.84617554561
197,2019-06-15 23:20:55,1.5297367945
198,2019-06-16 20:39:31,1.3865857936000001
199,2019-06-16 20:40:21,1.2720649926999998
200,2019-06-16 20:41:04,1.1804483521
201,2019-06-16 20:41:35,1.1071550395
202,2019-06-16 20:41:57,1.0485203896
203,2019-06-16 20:42:26,1.0316126697999999
204,2019-06-17 14:25:36,1.0198163119
205,2019-06-18 04:14:33,0.9612901356999999
206,2019-06-18 04:16:01,0.91446919498
207,2019-06-18 04:38:08,0.87401244235
208,2019-06-18 04:40:47,0.84164704024
209,2019-06-18 21:40:41,0.9717547186
210,2019-06-19 06:38:51,0.93784086121
211,2019-06-19 17:24:01,0.9074037748099999
212,2019-06-19 20:07:57,0.85927268891
213,2019-06-19 20:08:32,0.8207678202199999
214,2019-06-22 00:03:42,0.8079639252499999
215,2019-06-22 00:05:00,0.7977208092799999
216,2019-06-22 01:05:35,0.8193711402299999
217,2019-06-22 01:48:21,0.86517664746
218,2019-06-22 01:51:17,0.85149691216
219,2019-06-23 00:34:51,1.28714131795
220,2019-06-26 20:03:26,1.18565684245
221,2019-06-26 20:03:42,1.1044692623499999
222,2019-06-28 08:11:48,1.05751919815
223,2019-06-28 08:21:01,1.01995914655
224,2019-06-28 08:21:43,0.9779111054499999
225,2019-06-28 08:32:32,0.9562726727499999
226,2019-06-30 17:11:29,0.91496192629
227,2019-06-30 17:11:40,0.88191332926
228,2019-06-30 17:12:39,0.8554744515999999
229,2019-07-02 08:43:33,0.82532334949
230,2019-07-02 11:45:47,0.8162024678199999
231,2019-07-07 01:36:26,0.7862386796199999
232,2019-07-11 18:40:53,0.75728764907
233,2019-07-12 03:43:48,0.73712682462
234,2019-07-13 17:42:43,0.72299816502
235,2019-07-13 18:17:30,0.71570145966
236,2019-07-14 09:15:02,0.69726409539
237,2019-07-14 14:48:30,0.68011420395
238,2019-07-15 13:42:59,0.68139429081
239,2019-07-21 10:35:33,0.66741836031
240,2019-07-21 10:40:02,0.6562376158800001
241,2019-07-21 10:41:38,0.64729302036
242,2019-07-23 14:41:51,0.6254373439500001
243,2019-07-29 05:17:46,0.71565280281
244,2019-07-29 05:24:24,0.7998251698800001
245,2019-07-30 18:13:55,0.75310306356
246,2019-07-30 18:20:05,0.71572537851
247,2019-08-01 20:06:39,0.69488323044
248,2019-08-02 09:53:23,0.68558030279
249,2019-08-05 14:45:55,0.67490658437
250,2019-08-06 19:28:03,0.65136760961
251,2019-08-06 21:12:13,0.6669252675099999
252,2019-08-06 21:22:53,0.65829408772
253,2019-08-08 16:03:44,0.6531891438699999
254,2019-08-08 16:05:22,0.6491051887899999
255,2019-08-10 00:09:38,0.68655131509
256,2019-08-10 00:18:56,0.71650821614
257,2019-08-10 00:33:43,0.73947373694
258,2019-08-10 00:58:04,0.75884615364
259,2019-08-10 05:35:03,0.77434408694
260,2019-08-10 08:35:39,0.77107692287
261,2019-08-10 08:38:03,0.76846319165
262,2019-08-10 19:21:30,0.76817220665
263,2019-08-11 07:16:00,0.7955705533499999
264,2019-08-11 07:54:17,0.75248923065
265,2019-08-11 08:11:19,0.7180241725500001
266,2019-08-11 08:12:07,0.70545212605
267,2019-08-11 08:22:32,0.6803944888
268,2019-08-11 08:26:16,0.68534837905
269,2019-08-11 09:38:29,0.68534837905
270,2019-08-11 09:38:29,0.6793483790500001
271,2019-08-11 09:38:29,0.71454837905
272,2019-08-11 09:38:29,0.70270837905
273,2019-08-11 09:39:16,0.6652804908500001
274,2019-08-11 09:39:16,0.66329406845
275,2019-08-11 09:39:16,0.6677635188500001
276,2019-08-11 09:39:16,0.67474703505
277,2019-08-11 09:39:16,0.67086730385
278,2019-08-11 09:39:16,0.6856587790500001
279,2019-08-11 09:39:16,0.69323637905
280,2019-08-11 09:39:16,0.6795966990500001
281,2019-08-11 09:40:26,0.68252802265
282,2019-08-11 09:40:26,0.7217049306500001
283,2019-08-11 09:40:26,0.7084336202500001
284,2019-08-11 09:40:26,0.69781657205
285,2019-08-11 09:40:26,0.6893229334500001
286,2019-08-11 09:40:26,0.67709209385
287,2019-08-11 09:41:04,0.6892643564500001
288,2019-08-11 09:41:04,0.67274335085
289,2019-08-11 09:41:04,0.6824811610500001
290,2019-08-11 09:41:04,0.6727133594500001
291,2019-08-11 09:41:04,0.6770546046500001
292,2019-08-11 09:41:11,0.66924036345
293,2019-08-11 09:41:14,0.66646196665
294,2019-08-11 09:41:14,0.68423924905
295,2019-08-11 10:12:09,0.6784610750500001
296,2019-08-11 10:12:09,0.6738385358500001
297,2019-08-11 10:12:09,0.6701405044500001
298,2019-08-11 10:12:09,0.6671820794500001
299,2019-08-11 10:12:09,0.66481533925
300,2019-08-11 10:12:09,0.6629219472500001
301,2019-08-11 10:12:16,0.6614072336500001
302,2019-08-11 10:12:16,0.6601954626500001
303,2019-08-11 10:12:16,0.65922604605
304,2019-08-11 10:12:25,0.65845051265
305,2019-08-11 10:12:31,0.65693667145
306,2019-08-11 10:12:31,0.65733374445
307,2019-08-11 10:12:31,0.65661901305
308,2019-08-11 10:12:31,0.65783008585
309,2019-08-11 10:12:41,0.65636488625
310,2019-08-11 10:12:41,0.6561615846500001
311,2019-08-11 10:12:41,0.65599894365
312,2019-08-11 10:12:41,0.65586883065
313,2019-08-11 10:19:13,0.6556148502500001
314,2019-08-11 10:19:13,0.65576474045
315,2019-08-11 10:19:13,0.65568146805
316,2019-08-11 10:19:25,0.65545752565
317,2019-08-11 10:19:25,0.6554848122500001
318,2019-08-11 10:19:25,0.6554356962500001
319,2019-08-11 10:19:25,0.6555615560500001
320,2019-08-11 10:19:25,0.65541823285
321,2019-08-11 10:19:25,0.6555189206500001
322,2019-08-11 10:19:43,0.65540426205
323,2019-08-11 10:19:43,0.6553930854500001
324,2019-08-11 10:19:43,0.65538414425
325,2019-08-11 10:19:59,0.65537699125
326,2019-08-11 10:19:59,0.6553712688500001
327,2019-08-11 10:20:04,0.65536669085
328,2019-08-11 10:20:04,0.6553600986500001
329,2019-08-11 10:20:04,0.65535775465
330,2019-08-11 10:20:04,0.65536302845
331,2019-08-11 10:20:14,0.65535034525
332,2019-08-11 10:20:14,0.6553558794500001
333,2019-08-11 10:20:14,0.6553543794500001
334,2019-08-11 10:20:14,0.65535317945
335,2019-08-11 10:20:14,0.65535145125
336,2019-08-11 10:20:14,0.6553508368500001
337,2019-08-11 10:20:14,0.6553522192500001
338,2019-08-11 10:20:38,0.6553496374500001
339,2019-08-11 10:20:38,0.6553493856500001
340,2019-08-11 10:20:38,0.65534995205
341,2019-08-11 10:20:43,0.6553490232500001
342,2019-08-11 10:20:43,0.65534918445
343,2019-08-11 10:21:04,0.6553488944500001
344,2019-08-11 16:53:18,0.7153487914500001
345,2019-08-11 16:55:26,0.74334870885
346,2019-08-11 16:55:36,0.76574864305
347,2019-08-11 16:56:12,0.76366859025
348,2019-08-11 16:57:36,0.7820045478500001
349,2019-08-11 17:57:42,0.77397175985
350,2019-08-12 04:03:20,0.7279348720500001
351,2019-08-12 09:36:07,0.6911053618
352,2019-08-12 17:03:53,0.6666417536
353,2019-08-12 17:04:35,0.6632155232000001
354,2019-08-12 17:06:33,0.6592745388800001
355,2019-08-12 17:56:37,0.65432175143
356,2019-08-12 17:59:02,0.6533595214700001
357,2019-08-12 18:00:15,0.6513897374900001
358,2019-08-12 18:03:11,0.6480139103
359,2019-08-12 18:03:30,0.62344302375
360,2019-08-12 18:04:05,0.6037863145
361,2019-08-12 18:06:36,0.61308565276
362,2019-08-12 18:17:45,0.62052512338
363,2019-08-12 18:22:15,0.62047669987
364,2019-08-12 18:23:45,0.62043796105
365,2019-08-12 18:24:22,0.62640697
366,2019-08-12 18:51:07,0.61918217716
367,2019-08-12 18:51:09,0.60345680976
368,2019-08-12 20:15:54,0.60587651581
369,2019-08-13 05:38:16,0.59281228071
370,2019-08-13 07:53:00,0.58163244645
371,2019-08-13 12:04:51,0.57328857903
372,2019-08-13 12:58:59,0.5628371909300001
373,2019-08-13 16:51:05,0.568762097
374,2019-08-13 16:53:15,0.5687020218500001
375,2019-08-13 17:10:43,0.5433707882500001
376,2019-08-13 17:10:55,0.52310580105
377,2019-08-13 17:11:00,0.49392421985
378,2019-08-13 17:11:00,0.50689381145
379,2019-08-13 19:40:37,0.49853270095
380,2019-08-13 19:43:07,0.49548464083
381,2019-08-13 19:43:07,0.49304619274
382,2019-08-13 19:58:27,0.49169543425
383,2019-08-13 22:32:25,0.46835016925
384,2019-08-13 22:49:03,0.46004963065000004
385,2019-08-13 22:54:14,0.45340919965
386,2019-08-13 22:55:30,0.44809685484999995
387,2019-08-14 07:39:43,0.44640796645
388,2019-08-15 18:58:47,0.44772735967
389,2019-08-15 19:03:41,0.46678287424
390,2019-08-16 18:16:10,0.46253299844000006
391,2019-08-16 18:16:49,0.45913309784
392,2019-08-16 18:22:42,0.49641317724000006
393,2019-08-16 18:23:30,0.52623724084
394,2019-08-16 18:25:10,0.59009649184
395,2019-08-16 18:26:12,0.6411838924400001
396,2019-08-16 18:28:00,0.68205381304
397,2019-08-21 15:24:34,0.72070270234
398,2019-08-21 18:42:58,0.71794711402
399,2019-08-22 15:58:39,2.81064305022
400,2019-08-22 19:48:00,2.80843857954
401,2019-08-22 20:25:20,2.80667500299
402,2019-08-22 23:35:00,2.84259411444
403,2019-08-22 23:52:46,2.85318325323
404,2019-08-24 17:29:01,2.84965456425
405,2019-08-24 17:29:26,2.84983161306
406,2019-08-25 20:53:40,2.95197325209
407,2019-08-25 21:28:39,2.5461300020900004
408,2019-08-25 21:32:05,2.6698433132000003
409,2019-08-26 17:07:23,2.64881396234
410,2019-08-26 22:40:38,2.7099904814
411,2019-08-26 22:43:01,2.7589316969000004
412,2019-08-27 20:43:47,2.6900846693
413,2019-08-27 20:45:14,2.63500704698
414,2019-08-27 22:58:09,2.5909449492500003
415,2019-09-01 01:59:12,2.56968023835
416,2019-09-01 15:42:28,2.18500563715
417,2019-09-01 18:36:29,2.14975595896
418,2019-09-01 18:39:55,2.12755621642
419,2019-09-02 05:07:20,2.11054444777
420,2019-09-02 15:11:10,2.09278465372
421,2019-09-02 15:17:59,2.08917523877
422,2019-09-02 15:31:40,2.05772966077
423,2019-09-02 15:31:40,2.06597768122
424,2019-09-02 15:31:40,2.07628770682
425,2019-09-02 15:34:55,2.06613124442
426,2019-09-02 17:58:05,2.08285251132
427,2019-09-02 18:44:04,2.0656446760800002
428,2019-09-02 20:18:55,2.02276422458
429,2019-09-02 20:18:55,2.0447233004300003
430,2019-09-02 20:18:55,2.03728458908
431,2019-09-02 20:18:55,2.03133362003
432,2019-09-02 20:18:55,2.02657284478
433,2019-09-02 20:18:55,2.01971732838
434,2019-09-02 20:18:55,2.01727981148
435,2019-09-02 20:18:55,2.01532979793
436,2019-09-02 20:18:55,2.01376978708
437,2019-09-02 20:18:55,2.05402168963
438,2019-09-02 20:18:55,2.01252177843
439,2019-09-02 20:18:55,2.00795855623
440,2019-09-02 20:18:55,2.00806575938
441,2019-09-02 20:18:55,2.00819976328
442,2019-09-02 20:18:55,2.00836726818
443,2019-09-02 20:18:55,2.00857664928
444,2019-09-02 20:18:55,2.00883837568
445,2019-09-02 20:18:55,2.00916553363
446,2019-09-02 20:18:55,2.00957448113
447,2019-09-02 20:18:55,2.01152337148
448,2019-09-02 20:18:55,2.01008566548
449,2019-09-02 20:18:55,2.01072464593
450,2019-09-02 20:18:58,2.0078727937300003
451,2019-09-02 20:19:41,2.00761967223
452,2019-09-02 20:19:41,2.00764215438
453,2019-09-02 20:19:41,2.00767025703
454,2019-09-02 20:19:41,2.00770538533
455,2019-09-02 20:19:41,2.00774929573
456,2019-09-02 20:19:41,2.0078041837300002
457,2019-09-02 20:20:04,2.00760168653
458,2019-09-02 20:20:31,2.00756657843
459,2019-09-02 20:20:31,2.00757578713
460,2019-09-02 20:20:31,2.0075872979800002
461,2019-09-02 20:20:31,2.0075592114800003
462,2019-09-02 20:20:34,2.0075533179300002
463,2019-09-02 20:20:34,2.00754860308
464,2019-09-02 20:21:04,2.00754483123
465,2019-09-02 20:21:04,2.00754181373
466,2019-09-02 20:21:04,2.00753939973
467,2019-09-02 20:21:21,2.0075374685300003
468,2019-09-02 20:21:25,2.00753592358
469,2019-09-02 20:21:39,2.00753468758
470,2019-09-02 20:21:47,2.00753369883
471,2019-09-02 20:21:50,2.00753103973
472,2019-09-02 20:21:50,2.00753136373
473,2019-09-02 20:21:50,2.00753290783
474,2019-09-02 20:21:50,2.00753227498
475,2019-09-02 20:21:50,2.00753176873
476,2019-09-02 20:21:50,2.0075307805300002
477,2019-09-02 20:22:24,2.00753040728
478,2019-09-02 20:22:24,2.00753057318
479,2019-09-02 20:22:54,2.00753027458
480,2019-09-02 20:22:54,2.00753016843
481,2019-09-02 20:23:11,2.0075299176800003
482,2019-09-02 20:23:11,2.00752996118
483,2019-09-02 20:23:11,2.00753001553
484,2019-09-02 20:23:11,2.00753008348
485,2019-09-03 02:02:02,1.9937638153000001
486,2019-09-03 02:03:33,1.98275080075
487,2019-09-03 02:27:11,1.9460894515
488,2019-09-03 02:27:11,1.9668920598100001
489,2019-09-03 02:27:11,1.97394038911
490,2019-09-03 02:27:11,1.95024672529
491,2019-09-03 02:27:11,1.9531337209900002
492,2019-09-03 02:27:11,1.9567424656
493,2019-09-03 02:27:11,1.96125339634
494,2019-09-03 02:27:11,1.94793712876
495,2019-09-03 02:27:35,1.94461130971
496,2019-09-03 02:29:06,1.94342879629
497,2019-09-03 02:29:06,1.9424827855300002
498,2019-09-03 02:29:06,1.9417259769400002
499,2019-09-03 02:29:12,1.94112053005
500,2019-09-03 02:29:12,1.94063617255
501,2019-09-04 05:01:29,1.96563597195
502,2019-09-04 08:43:52,1.9856359441500002
503,2019-09-04 08:49:11,1.66989626355
504,2019-09-04 08:49:42,1.42530451915
505,2019-09-04 08:50:23,1.24963112355
506,2019-09-04 08:51:21,1.08869240715
507,2019-09-04 08:52:09,0.95234143395
508,2019-09-04 08:52:40,0.84686065535
509,2019-09-04 13:28:17,4.726876033350001
510,2019-09-04 19:52:47,4.73848854735
511,2019-09-04 19:55:30,4.74777855855
512,2019-09-05 11:14:53,2.22687087255
513,2019-09-05 11:14:53,3.8837908605499996
514,2019-09-05 11:14:53,3.20820070055
515,2019-09-05 11:14:53,2.6541285745500005
516,2019-09-05 11:16:35,1.89506471135
517,2019-09-05 11:18:05,1.6016197823500002
518,2019-09-05 11:18:47,1.37486383915
519,2019-09-05 11:19:38,1.18505908475
520,2019-09-05 11:19:38,1.0356152811500001
521,2019-09-05 13:59:39,1.04004729011
522,2019-09-05 20:32:00,2.6664922475100004
523,2019-09-05 21:27:33,2.67603785469
524,2019-09-05 22:27:07,2.6701743404100005
525,2019-09-06 15:00:12,2.2913303064100004
526,2019-09-07 20:04:02,2.04825507821
527,2019-09-08 05:06:14,2.0420642668099998
528,2019-09-08 05:10:55,2.03711161766
529,2019-09-08 05:12:49,2.0331494983700003
530,2019-09-08 05:13:14,2.02997980292
531,2019-09-08 05:14:41,2.02744404656
532,2019-09-08 05:16:15,2.02541544149
533,2019-09-09 14:59:49,2.02679255741
534,2019-09-09 21:47:23,2.73589425005
535,2019-09-09 22:21:16,2.67617560445
536,2019-09-10 08:45:15,2.92171542265
537,2019-09-10 08:58:11,2.8019405060500002
538,2019-09-10 16:30:29,3.97837236005
539,2019-09-10 17:16:34,4.32955242665
540,2019-09-10 17:39:17,4.19869791065
541,2019-09-10 18:29:33,4.02664196405
542,2019-09-10 18:30:23,3.88899720665
543,2019-09-12 02:51:09,4.35488140085
544,2019-09-12 03:00:05,4.13898875615
545,2019-09-12 06:59:22,4.16398873385
546,2019-09-12 16:10:58,5.03130511985
547,2019-09-12 17:43:07,5.60019100415
548,2019-09-12 23:43:07,5.51529971135
549,2019-09-13 07:12:05,4.929152821350001
550,2019-09-13 07:55:06,4.460235309350001
551,2019-09-13 08:28:57,4.005101299350001
552,2019-09-13 11:56:56,3.72886826535
553,2019-09-13 12:13:16,3.73986824755
554,2019-09-13 19:06:49,3.7436682333
555,2019-09-13 19:12:16,3.5420018061
556,2019-09-13 19:13:20,3.5300417947
557,2019-09-13 19:33:38,3.0859345864999996
558,2019-09-13 19:36:02,2.7706488201
559,2019-09-13 20:29:10,2.7735808110000004
560,2019-09-13 20:39:02,2.666247669
561,2019-09-13 21:31:44,2.5353811557
562,2019-09-13 22:11:36,2.425887945
563,2019-09-14 03:21:49,2.243659332
564,2019-09-14 20:52:13,2.2675049247
565,2019-09-14 21:15:47,2.1787103559
566,2019-09-14 23:20:55,1.9369274653000002
567,2019-09-15 07:46:56,1.9420039394500002
568,2019-09-15 08:26:41,1.9510651187999999
569,2019-09-15 10:59:17,1.7536388066000002
570,2019-09-15 13:57:31,1.6886031518000002
571,2019-09-15 14:00:57,1.5202621018
572,2019-09-15 14:01:23,1.3959892618
573,2019-09-15 14:02:20,1.36657099
574,2019-09-15 14:02:50,1.2870363724
575,2019-09-15 14:03:57,1.2234086784
576,2019-09-15 14:04:16,1.1845065232
577,2019-09-15 14:04:41,1.1253847989999999
578,2019-09-15 14:05:07,1.0860874196
579,2019-09-15 14:06:01,1.0426495162
580,2019-09-15 14:06:29,1.0358991934000001
581,2019-09-15 14:06:47,1.0424989352
582,2019-09-15 14:07:26,1.0316025631999999
583,2019-09-15 14:07:26,1.0277787286
584,2019-09-15 14:08:01,0.999061631
585,2019-09-15 14:30:21,0.9630288852
586,2019-09-15 17:35:02,0.94027782865
587,2019-09-15 17:35:46,0.9220769834
588,2019-09-15 17:36:54,0.9075163072500001
589,2019-09-15 17:38:35,0.8865489335500001
590,2019-09-15 17:38:35,0.8958677663000001
591,2019-09-15 17:45:52,0.8790938672999999
592,2019-09-15 17:46:58,0.8731298143499999
593,2019-09-15 18:15:08,0.868358572
594,2019-09-15 18:17:07,0.8645415781000001
595,2019-09-15 18:19:03,0.86148798295
596,2019-09-15 18:21:30,0.8590451069
597,2019-09-15 18:22:23,0.857090806
598,2019-09-15 18:25:12,0.8555273653
599,2019-09-15 18:25:52,0.8542766127500001
600,2019-09-15 18:27:49,0.8532760106999999
601,2019-09-15 18:29:37,0.7862474868
602,2019-09-15 18:30:45,0.78544700515
603,2019-09-15 18:39:36,1.44262080855
604,2019-09-15 18:40:48,1.44198042325
605,2019-09-15 18:43:13,1.4414681150000002
606,2019-09-15 18:44:15,1.4410582684
607,2019-09-15 18:45:05,1.4407303911
608,2019-09-15 18:45:52,1.4404680893
609,2019-09-15 18:47:09,1.4402582478500001
610,2019-09-15 18:49:17,1.44009037465
611,2019-09-15 18:52:57,1.43995607615
612,2019-09-15 18:55:17,1.4398486373000001
613,2019-09-15 19:01:09,1.43976268625
614,2019-09-15 19:03:04,1.4396939254
615,2019-09-15 19:23:36,1.3980711064000002
616,2019-09-16 00:49:31,1.3527728510200001
617,2019-09-16 15:19:05,1.34473424677
618,2019-09-16 15:27:42,1.38467923807
