,Date,Price
400,2022-04-23 23:23:26,31.957568142
401,2022-04-23 23:23:46,33.692796562
402,2022-04-23 23:24:40,34.910058752
403,2022-04-23 23:26:37,36.298241488
404,2022-04-23 23:28:31,35.408387678
405,2022-04-23 23:30:44,35.776904628
406,2022-04-23 23:31:16,35.471718188
407,2022-04-23 23:38:25,34.731569037999996
408,2022-04-23 23:40:24,34.931449715999996
409,2022-04-23 23:42:40,35.165259466
410,2022-04-24 03:30:53,34.729164010000005
411,2022-04-24 03:37:43,34.220287644
412,2022-04-24 03:38:16,34.153186552
413,2022-04-24 03:48:29,33.579182314
414,2022-04-24 03:50:58,33.629978922999996
415,2022-04-24 03:54:08,33.496298048999996
416,2022-04-24 03:56:08,33.225353349
417,2022-04-24 03:56:40,32.680990638
418,2022-04-24 03:58:28,34.608038438
419,2022-04-24 03:58:41,34.30328268
420,2022-04-24 04:14:55,35.711078072
421,2022-04-24 04:17:55,35.272914386000004
422,2022-04-24 04:20:25,36.483183438
423,2022-04-24 04:23:08,36.855398678
424,2022-04-24 04:23:10,36.235930870000004
425,2022-04-24 04:23:42,35.765196626000005
426,2022-04-24 04:24:11,36.514706456
427,2022-04-24 04:25:33,36.390519058
428,2022-04-24 04:26:04,36.118769142000005
429,2022-04-24 04:27:31,37.66896920800001
430,2022-04-24 04:32:17,36.528577072000004
431,2022-04-24 04:33:31,37.333537124
432,2022-04-24 04:37:35,38.657505166
433,2022-04-24 06:05:57,37.436679600000005
434,2022-04-24 06:09:53,37.278317845000004
435,2022-04-24 06:15:17,38.741657393
436,2022-04-24 06:25:06,38.752329031
437,2022-04-24 06:42:32,37.556866341
438,2022-04-24 06:58:22,36.844496189000004
439,2022-04-24 07:01:58,36.030600067
440,2022-04-24 07:04:03,35.283483169
441,2022-04-24 07:04:44,35.106793759
442,2022-04-24 07:10:42,34.569100243
443,2022-04-24 07:18:58,35.489786536
444,2022-04-24 07:37:47,35.89963172
445,2022-04-24 07:41:38,35.76750787
446,2022-04-24 07:46:31,35.721808788000004
447,2022-04-24 07:59:28,35.545249524
448,2022-04-24 07:59:51,37.544002112
449,2022-04-24 08:05:53,37.343004182
450,2022-04-24 08:08:39,37.401652657
451,2022-04-24 08:10:15,38.080854313
452,2022-04-24 08:10:45,37.564215639000004
453,2022-04-24 08:21:30,37.010904699
454,2022-04-24 08:22:04,36.878255947
455,2022-04-24 08:29:29,36.322136945000004
456,2022-04-24 08:33:53,36.419055725
457,2022-04-24 08:38:24,35.866160523000005
458,2022-04-24 08:39:42,36.231844363
459,2022-04-24 08:41:18,35.884391435
460,2022-04-24 08:51:56,35.846029091000005
461,2022-04-24 09:16:53,35.375739217
462,2022-04-24 09:17:08,35.299507317
463,2022-04-24 09:21:02,35.338521797
464,2022-04-24 09:21:52,34.989733381
465,2022-04-24 09:29:29,38.330702649
466,2022-04-24 09:31:56,37.523478063
467,2022-04-24 11:28:34,38.637698395
468,2022-04-24 11:32:47,37.889074659
469,2022-04-24 11:43:45,37.721735671000005
470,2022-04-24 11:44:33,37.035904481
471,2022-04-24 11:46:11,37.522839529
472,2022-04-24 11:48:52,37.557187567
473,2022-04-24 11:54:32,37.644665997000004
474,2022-04-24 11:55:37,36.830248741000005
475,2022-04-24 11:56:48,36.403114937
476,2022-04-24 12:00:18,35.969007893
477,2022-04-24 12:14:08,35.474122259
478,2022-04-24 12:14:21,35.198213751
479,2022-04-24 12:16:31,34.857086945
480,2022-04-24 12:25:52,35.734621965
481,2022-04-24 12:26:09,36.262120519
482,2022-04-24 12:28:07,36.724119363
483,2022-04-24 12:30:06,36.289718439
484,2022-04-24 12:34:16,35.945797698999996
485,2022-04-24 12:39:29,36.070661107
486,2022-04-24 12:41:56,38.210951833
487,2022-04-24 12:52:32,38.092979853
488,2022-04-24 12:52:47,38.845212435
489,2022-04-24 12:56:16,37.926598499
490,2022-04-24 12:56:40,37.228107351
491,2022-04-24 12:58:28,40.491314433
492,2022-04-24 12:58:50,39.243880097
493,2022-04-24 13:13:30,39.069502512
494,2022-04-24 13:15:50,38.411555046000004
495,2022-04-24 13:16:42,37.940717070000005
496,2022-04-24 13:21:18,37.168526692
497,2022-04-24 13:22:15,36.027075724
498,2022-04-24 13:22:49,36.60932342
499,2022-04-24 13:25:15,37.915121578
500,2022-04-24 13:27:16,38.559760102
501,2022-04-24 13:27:58,38.419258032
502,2022-04-24 13:33:29,38.676856382
503,2022-04-24 13:39:12,39.413935057
504,2022-04-24 13:41:08,39.029645879
505,2022-04-24 13:42:45,38.141414534999996
506,2022-04-24 13:45:24,38.331077475
507,2022-04-24 13:48:00,37.561292401
508,2022-04-24 13:50:27,41.245464341
509,2022-04-24 13:54:32,39.816801893
510,2022-04-24 13:55:38,39.089871935
511,2022-04-24 13:57:57,40.375927966999996
512,2022-04-24 13:59:26,39.172772795
513,2022-04-24 13:59:38,38.642648655
514,2022-04-24 14:03:28,37.706549345
515,2022-04-24 14:04:25,37.841269894999996
516,2022-04-24 14:12:25,39.309446337
517,2022-04-24 14:12:39,38.231587489
518,2022-04-24 14:14:26,37.777700413
519,2022-04-24 14:17:45,37.378590749
520,2022-04-24 14:21:09,37.030321103999995
521,2022-04-24 14:22:55,36.591033376
522,2022-04-24 14:23:33,36.745417656
523,2022-04-24 14:31:32,36.701587472
524,2022-04-24 16:10:09,37.270123324
525,2022-04-24 16:12:55,37.401352006
526,2022-04-24 16:13:46,37.158734952
527,2022-04-24 16:14:33,36.56464131
528,2022-04-24 16:19:07,36.489366394
529,2022-04-24 16:25:19,37.109146462
530,2022-04-24 16:27:19,36.484970518
531,2022-04-24 16:28:10,36.325629762
532,2022-04-24 16:28:25,37.898157156
533,2022-04-24 16:28:55,37.436179072
534,2022-04-24 16:30:03,37.706596604
535,2022-04-24 16:37:49,37.470530632
536,2022-04-24 16:38:10,36.705677852
537,2022-04-24 16:43:16,36.122195628
538,2022-04-24 16:43:43,36.19220985
539,2022-04-24 16:47:38,38.191421228
540,2022-04-24 16:51:07,38.35079033
541,2022-04-24 16:52:53,37.39788561
542,2022-04-24 16:52:58,36.635961836
543,2022-04-24 16:53:40,36.878422816
544,2022-04-24 16:53:57,36.6079916
545,2022-04-24 16:58:03,36.284046628
546,2022-04-24 16:58:58,38.424890648
547,2022-04-24 17:09:43,37.457565866
548,2022-04-24 17:11:16,37.08370604
549,2022-04-24 17:18:00,36.49981818
550,2022-04-24 17:22:34,36.590325605
551,2022-04-24 17:24:16,36.128015315
552,2022-04-24 17:25:04,35.637367085
553,2022-04-24 17:25:27,36.485648499
554,2022-04-24 17:25:57,36.804273633
555,2022-04-24 17:28:22,36.257973737
556,2022-04-24 17:31:16,35.769333823
557,2022-04-24 17:31:55,36.991221890999995
558,2022-04-24 17:33:27,36.388732345
559,2022-04-24 17:41:37,35.922740707
560,2022-04-24 17:43:55,36.791947399
561,2022-04-24 17:46:03,38.649312751
562,2022-04-24 17:50:40,38.335205033
563,2022-04-24 17:51:48,37.803918859
564,2022-04-24 17:53:16,37.138889919
565,2022-04-24 17:53:47,36.790866767
566,2022-04-24 17:54:55,36.708448247
567,2022-04-24 17:56:03,36.342513429
568,2022-04-24 18:00:24,36.350165575
569,2022-04-24 18:03:37,35.871887293
570,2022-04-24 18:07:15,35.744293233
571,2022-04-24 18:09:06,35.408870607
572,2022-04-24 18:09:48,36.264932505
573,2022-04-24 18:11:58,36.602182025
574,2022-04-24 18:15:00,36.111981639
575,2022-04-24 18:15:39,38.079821331
576,2022-04-24 18:16:57,37.250093085
577,2022-04-24 18:18:19,37.390310489
578,2022-04-24 18:18:51,36.730084411
579,2022-04-24 18:23:49,36.114303549
580,2022-04-24 18:24:24,36.281678858999996
581,2022-04-24 18:36:45,36.148603613999995
582,2022-04-24 18:39:42,35.674503861999995
583,2022-04-24 18:42:38,35.483224062
584,2022-04-24 18:43:06,36.33780022
585,2022-04-24 18:43:31,36.221461147999996
586,2022-04-24 18:44:15,37.696309889999995
587,2022-04-24 18:50:45,38.908268882
588,2022-04-24 18:52:12,38.008236077999996
589,2022-04-24 18:52:30,37.210209834
590,2022-04-24 18:52:52,36.711788838
591,2022-04-24 18:53:01,36.893052042
592,2022-04-24 18:56:06,36.318062604
593,2022-04-24 18:56:20,37.773271054
594,2022-04-24 18:56:41,37.182237814
595,2022-04-24 19:02:10,36.617011223999995
596,2022-04-24 19:04:16,36.53722995
597,2022-04-24 19:04:28,36.45020493
598,2022-04-24 19:05:02,36.083784916
599,2022-04-24 19:08:44,35.750648904
600,2022-04-24 19:18:48,35.664140094
601,2022-04-24 19:20:42,35.562533046
602,2022-04-24 19:26:23,35.473647408
603,2022-04-24 19:28:09,35.942138897999996
604,2022-04-24 21:56:24,36.052878125999996
605,2022-04-24 23:31:58,35.628071317999996
606,2022-04-24 23:32:32,35.20822587
607,2022-04-24 23:34:01,34.732349514
608,2022-04-24 23:38:34,34.847648428
609,2022-04-24 23:38:59,34.831887558
610,2022-04-24 23:39:43,36.651278864
611,2022-04-24 23:41:58,36.226791907999996
612,2022-04-24 23:42:30,36.119202344
613,2022-04-24 23:43:09,35.881130692
614,2022-04-24 23:43:45,35.69067337
615,2022-04-24 23:44:38,35.178307511999996
616,2022-04-24 23:45:01,34.788414826
617,2022-04-24 23:48:15,34.472500677999996
618,2022-04-24 23:48:32,34.12376936
619,2022-04-24 23:49:37,33.884784304
620,2022-04-24 23:50:31,33.853596259999996
621,2022-04-24 23:51:27,33.708245825999995
622,2022-04-24 23:55:59,34.344365476
623,2022-04-24 23:57:53,34.461261198
624,2022-04-24 23:59:26,34.274777776
625,2022-04-25 00:00:43,34.385591038
626,2022-04-25 00:01:03,34.613841646
627,2022-04-25 00:02:38,34.476842133999995
628,2022-04-25 00:02:52,34.347242523999995
629,2022-04-25 00:05:50,34.343562836
630,2022-04-25 00:07:47,34.660219086
631,2022-04-25 00:08:04,34.271944086
632,2022-04-25 00:10:43,35.643324086
633,2022-04-25 00:10:52,35.600428084
634,2022-04-25 00:10:58,35.006111284
635,2022-04-25 00:11:37,34.542657844
636,2022-04-25 00:13:27,34.155895091999994
637,2022-04-25 00:13:40,34.33048489
638,2022-04-25 00:14:34,33.40502469
639,2022-04-25 00:16:02,33.224696529999996
640,2022-04-25 00:16:25,33.380433999999994
641,2022-04-25 00:17:27,33.505023978
642,2022-04-25 00:18:58,33.364695958
643,2022-04-25 00:23:30,34.092433544
644,2022-04-25 00:24:13,33.779423612
645,2022-04-25 00:25:01,33.704215665999996
646,2022-04-25 00:26:20,33.32404931
647,2022-04-25 00:26:30,33.367516224
648,2022-04-25 00:27:12,33.274689756
