,Date,Price
135,2021-05-01 08:49:00,0.64514919298
136,2021-05-01 08:49:00,0.51726283818
137,2021-05-01 08:49:03,0.7074582767800001
138,2021-05-01 08:49:10,0.79730554378
139,2021-05-01 08:49:16,0.68318335738
140,2021-05-01 08:49:21,0.69788560818
141,2021-05-01 08:49:22,0.70069061013
142,2021-05-01 08:49:24,0.6320524109300001
143,2021-05-01 08:49:25,0.58154185153
144,2021-05-01 08:49:37,0.53673340393
145,2021-05-01 08:49:43,0.6212866459299999
146,2021-05-01 08:49:57,0.5509292395300001
147,2021-05-01 08:50:00,0.51224331433
148,2021-05-01 08:50:06,0.5616945741299999
149,2021-05-01 08:50:11,0.67677558213
150,2021-05-01 08:50:20,0.59332038833
151,2021-05-01 08:50:29,1.30655623353
152,2021-05-01 08:50:33,1.10314490953
153,2021-05-01 08:50:34,0.9544158503300001
154,2021-05-01 08:50:51,0.87543260313
155,2021-05-01 08:50:56,0.88597660463
156,2021-05-01 08:51:03,0.7567900066300001
157,2021-05-01 08:51:06,0.67944072843
158,2021-05-01 08:51:14,0.77756130583
159,2021-05-01 08:51:40,0.77769650708
160,2021-05-01 08:51:40,0.77080466808
161,2021-05-01 08:52:01,0.66730112988
162,2021-05-01 08:52:06,0.76649829948
163,2021-05-01 08:52:24,0.65985603508
164,2021-05-01 08:52:28,0.59854222348
165,2021-05-01 08:52:35,0.52749117428
166,2021-05-01 08:52:39,0.50265033488
167,2021-05-01 08:52:43,0.5056368636799999
168,2021-05-01 08:52:46,0.47736419228
169,2021-05-01 08:52:54,0.43114605508000003
170,2021-05-01 08:53:03,0.39217154528
171,2021-05-01 08:53:04,0.38806076828
172,2021-05-01 08:53:06,0.37048116048
173,2021-05-01 08:53:09,0.34881747426
174,2021-05-01 08:53:32,0.41148652528
175,2021-05-01 08:53:35,0.39717376608
176,2021-05-01 08:53:43,0.39817155868
177,2021-05-01 08:53:47,0.41056979288000006
178,2021-05-01 08:54:04,0.48048838008000005
179,2021-05-01 08:54:10,0.44962324988
180,2021-05-01 08:54:17,0.5921311458799999
181,2021-05-01 08:54:18,0.5541374624800001
182,2021-05-01 08:54:24,0.5077425158800001
183,2021-05-01 08:54:36,0.46262655848
184,2021-05-01 08:54:37,0.6025337926800001
185,2021-05-01 08:54:54,0.5624595800800001
186,2021-05-01 08:55:11,0.49840020988
187,2021-05-01 08:55:12,0.53511158833
188,2021-05-01 08:55:20,0.5204806910800001
189,2021-05-01 08:55:24,0.47723319488000004
190,2021-05-01 08:55:45,0.45383519808000006
191,2021-05-01 08:55:46,0.47546880047999995
192,2021-05-01 08:55:49,4.41722368248
193,2021-05-01 08:56:00,3.59462758848
194,2021-05-01 08:56:22,2.92855071248
195,2021-05-01 08:56:27,2.4036892124800002
196,2021-05-01 08:56:33,2.1598000118800003
197,2021-05-01 08:56:43,1.7846886514800002
198,2021-05-01 08:56:50,1.4805995632800002
199,2021-05-01 08:57:01,1.26932829268
200,2021-05-01 11:32:23,1.11231127628
201,2021-05-01 11:32:27,0.94269366308
202,2021-05-01 11:32:32,0.9110035726800001
203,2021-05-01 11:32:45,0.96085150028
204,2021-05-01 11:32:50,0.8197498422800001
205,2021-05-01 11:32:52,0.8140451244800001
206,2021-05-01 11:32:53,0.71093979808
207,2021-05-01 11:33:09,0.71737602383
208,2021-05-01 11:33:10,0.7304957628300001
209,2021-05-01 11:33:11,0.63539155383
210,2021-05-01 11:33:16,0.63539155383
211,2021-05-01 11:33:20,0.5693041868300001
212,2021-05-01 11:33:21,0.51243429303
213,2021-05-01 11:33:36,0.60214237823
214,2021-05-01 11:33:42,0.54270484623
215,2021-05-01 11:33:54,0.59115882063
216,2021-05-01 11:34:04,0.78992200023
217,2021-05-01 11:34:07,0.68492854383
218,2021-05-01 11:34:10,0.98493377883
219,2021-05-01 11:34:13,0.83916196663
220,2021-05-01 11:34:19,0.73632051703
221,2021-05-01 11:34:21,0.6420513572300001
222,2021-05-01 11:34:27,0.57463202963
223,2021-05-01 11:34:41,0.51470056723
224,2021-05-01 11:34:42,0.46475139762999995
225,2021-05-01 11:34:44,0.42479206163000005
226,2021-05-01 11:34:47,0.40082459302999995
227,2021-05-01 11:35:07,0.37565461813
228,2021-05-01 11:35:15,0.35751463819
229,2021-05-01 11:35:22,0.7230026542300001
230,2021-05-01 11:35:36,0.63139306703
231,2021-05-01 11:35:45,0.56210939743
232,2021-05-01 11:35:49,0.5106784616300001
233,2021-05-01 11:35:52,0.45975771303
234,2021-05-01 11:36:07,0.44889669362999995
235,2021-05-01 11:36:11,0.41793609463
236,2021-05-01 11:36:18,0.38516761543
237,2021-05-01 11:36:23,0.39228879988
238,2021-05-01 11:36:35,0.36607401666
239,2021-05-01 11:36:40,0.35310219004
240,2021-05-01 11:36:41,0.33472472872000003
241,2021-05-01 11:36:57,0.35262167631999997
242,2021-05-01 11:36:57,0.34991970728
243,2021-05-01 11:36:59,0.34923726533
244,2021-05-01 11:36:59,0.33907569009
245,2021-05-01 11:37:20,0.40695042992999997
246,2021-05-01 11:37:23,0.38924622175
247,2021-05-01 11:37:43,0.3728635054
248,2021-05-01 11:37:43,0.37570026825
249,2021-05-01 11:37:43,0.45754090163
250,2021-05-01 11:37:48,0.42700940843
251,2021-05-01 11:37:57,0.39458421383
252,2021-05-01 11:37:59,0.75264405823
253,2021-05-01 11:38:10,0.65309593383
254,2021-05-01 11:38:11,0.57545343403
255,2021-05-01 11:38:19,0.51156343443
256,2021-05-01 11:39:00,0.47823143463
257,2021-05-01 11:39:07,0.43956183483
258,2021-05-01 11:39:09,0.44823015503
259,2021-05-01 11:39:11,0.41956081123
260,2021-05-01 11:39:16,0.39662533603
261,2021-05-01 11:39:19,0.38551916288
262,2021-05-01 11:39:25,0.3711707828
263,2021-05-01 11:39:28,0.49169607868000004
264,2021-05-01 11:39:29,0.44611631548
265,2021-05-01 11:39:37,0.43165250488
266,2021-05-01 11:39:38,0.39430145648000003
267,2021-05-01 11:39:43,0.7501966176799999
268,2021-05-01 11:40:02,0.75491674668
269,2021-05-01 11:40:12,0.6578928496800001
270,2021-05-01 11:40:13,0.5990737322799999
271,2021-05-01 11:40:15,0.59345820408
272,2021-05-01 11:40:20,0.53239891008
273,2021-05-01 11:40:37,0.47955547488
274,2021-05-01 11:40:49,0.43327672688
275,2021-05-01 11:40:49,0.40025372828
276,2021-05-01 11:40:54,0.37783532948
277,2021-05-01 11:40:57,0.7359006104800001
278,2021-05-01 11:41:00,0.6373568352800001
279,2021-05-01 11:41:03,0.6435218150800001
280,2021-05-01 11:41:10,0.56267379888
281,2021-05-01 11:41:10,0.50977538588
282,2021-05-01 11:41:15,0.46545265568
283,2021-05-01 11:41:20,0.43027447128
284,2021-05-01 11:41:26,0.40185192388
285,2021-05-01 11:41:42,0.39535950133000003
286,2021-05-01 11:42:06,0.36462546353
287,2021-05-01 11:42:09,0.35203423311000004
288,2021-05-01 11:42:13,0.33596524883
289,2021-05-01 11:42:15,0.32011006141
290,2021-05-01 11:42:20,0.68842191153
291,2021-05-01 11:42:29,0.59907139153
292,2021-05-01 11:42:31,0.60087745348
293,2021-05-01 11:42:31,0.60932230303
294,2021-05-01 11:43:07,0.53606588703
295,2021-05-01 11:43:09,0.48723675423
296,2021-05-01 11:43:10,0.44817344803000003
297,2021-05-01 11:43:11,0.44092680303
298,2021-05-01 11:43:15,0.40712548723
299,2021-05-01 11:43:18,0.38408443443
300,2021-05-01 11:43:27,0.46165559222999997
301,2021-05-01 11:43:29,0.44291251843
302,2021-05-01 11:43:41,0.41671405923
303,2021-05-01 11:44:05,0.54535929203
304,2021-05-01 11:44:13,0.49467147843000003
305,2021-05-01 11:44:16,0.44612122723000003
306,2021-05-01 11:44:21,0.41128502643
307,2021-05-01 11:44:36,0.7634120658300001
308,2021-05-01 11:44:37,0.66511769723
309,2021-05-01 11:44:37,0.58647820243
310,2021-05-01 11:44:55,0.52756660663
311,2021-05-01 11:44:57,0.48443733003
312,2021-05-01 11:45:10,0.43615790863000004
313,2021-05-01 11:45:22,0.40331437163
314,2021-05-01 11:45:23,0.37303554183
315,2021-05-01 11:45:28,0.35681247815
316,2021-05-01 11:45:48,0.3615583578
317,2021-05-01 11:45:50,0.34857990682
318,2021-05-01 11:45:56,0.33419714602
319,2021-05-01 11:46:26,0.3166949374
320,2021-05-01 11:46:36,0.3026931705
321,2021-05-01 11:46:37,0.30548775697999997
322,2021-05-01 11:46:40,0.29532742616
323,2021-05-01 11:46:45,0.28741334978
324,2021-05-01 11:46:45,0.2955951615
325,2021-05-01 11:46:54,0.27948790040000004
326,2021-05-01 11:47:00,0.27492354090000004
327,2021-05-01 11:47:02,0.3177302446
328,2021-05-01 11:47:02,0.322078757
329,2021-05-01 11:47:03,0.70155756698
330,2021-05-01 11:47:16,0.64034461478
331,2021-05-01 11:47:28,0.58017025318
332,2021-05-01 11:47:54,0.57341561613
333,2021-05-01 11:47:54,0.55901190653
334,2021-05-01 11:48:03,0.50687241713
335,2021-05-01 11:48:05,0.46116082573
336,2021-05-01 11:48:10,0.43659155253000004
337,2021-05-01 11:48:15,0.7889361341300001
338,2021-05-01 11:48:24,0.70281579933
339,2021-05-01 11:48:27,0.62591553133
340,2021-05-01 11:48:31,0.56439531713
341,2021-05-01 11:48:44,0.53118314573
342,2021-05-01 11:48:52,0.48461340853
343,2021-05-01 11:48:56,0.45135361873
344,2021-05-01 11:49:00,0.41496978693
345,2021-05-01 11:49:01,0.40364272153
346,2021-05-01 11:49:14,0.37614106927
347,2021-05-01 11:49:20,0.44057974733000005
348,2021-05-01 11:49:24,0.43805677963
349,2021-05-01 11:49:24,0.41760372223000003
350,2021-05-01 11:49:37,0.48758534808000004
351,2021-05-01 11:49:37,0.46322690206
352,2021-05-01 11:49:38,0.45974014526
353,2021-05-01 11:49:49,0.44494673982
354,2021-05-01 11:49:49,0.80911201548
355,2021-05-01 11:49:54,0.7164442360800001
356,2021-05-01 11:50:04,0.66591401248
357,2021-05-01 11:50:11,0.61788983348
358,2021-05-01 11:50:21,0.59547049048
359,2021-05-01 11:50:25,0.53278263648
360,2021-05-01 11:50:25,0.56953501588
361,2021-05-01 11:50:27,0.49938073268
362,2021-05-01 11:50:36,0.48065920988
363,2021-05-01 11:50:49,0.47768599148
364,2021-05-01 11:50:51,0.45718341678
365,2021-05-01 11:50:57,0.44316871743
366,2021-05-01 11:50:57,0.42489065769
367,2021-05-01 11:51:03,0.41426420991
368,2021-05-01 11:51:24,0.40576305167000004
369,2021-05-01 11:51:28,0.42296612507000003
370,2021-05-01 11:51:29,0.50872858373
371,2021-05-01 11:51:39,0.8573345507300001
372,2021-05-01 11:51:45,0.75044332433
373,2021-05-01 11:51:58,0.66670634333
374,2021-05-01 11:52:01,0.6754945838799999
375,2021-05-01 11:52:17,0.61650499888
376,2021-05-01 11:52:28,0.59491733088
377,2021-05-01 11:52:32,0.55604719668
378,2021-05-01 11:52:40,0.5209470890800001
379,2021-05-01 11:52:46,0.48886700328
380,2021-05-01 11:52:48,0.47120293448
381,2021-05-01 11:52:49,0.82907167948
382,2021-05-01 11:53:01,0.74337067528
383,2021-05-01 11:53:09,0.6610298720800001
384,2021-05-01 11:53:27,0.7409372294800001
385,2021-05-01 11:53:33,0.66085911548
386,2021-05-01 11:53:49,0.78080062428
387,2021-05-01 11:53:57,1.0767498312800001
388,2021-05-01 11:54:04,0.93750919688
389,2021-05-01 11:54:08,0.84172068928
390,2021-05-01 11:54:15,0.84956575563
391,2021-05-01 11:54:15,0.81775128173
392,2021-05-01 11:54:17,1.10502733483
393,2021-05-01 11:54:36,1.00301652883
394,2021-05-01 11:54:37,0.92318388403
395,2021-05-01 11:54:44,0.86731776823
396,2021-05-01 11:54:46,0.82262887563
397,2021-05-01 11:54:46,0.78287376143
398,2021-05-01 11:55:48,0.7452936700299999
399,2021-05-01 11:55:53,1.10100559703
400,2021-05-01 11:56:01,1.00157513863
401,2021-05-01 11:56:02,0.9300307718299999
402,2021-05-01 11:56:06,0.86359927843
403,2021-05-01 11:56:20,0.81965008363
404,2021-05-01 11:56:42,0.78449072803
405,2021-05-01 11:57:08,0.7523632432299999
406,2021-05-01 14:04:06,0.72346525563
407,2021-05-01 14:04:19,0.70754286547
408,2021-05-01 14:04:20,0.6958089533299999
409,2021-05-01 14:04:34,0.72142182363
410,2021-05-01 14:04:39,0.8379121198299999
411,2021-05-01 14:04:57,0.84228138313
412,2021-05-01 14:04:57,0.7954736201300001
413,2021-05-01 14:05:00,0.81202740973
414,2021-05-01 14:05:02,0.8752704415300001
415,2021-05-01 14:05:05,0.96876585233
416,2021-05-01 14:05:05,0.88346218073
417,2021-05-01 14:05:10,1.05405260593
418,2021-05-01 14:05:16,0.97052494633
419,2021-05-01 14:05:29,0.9157068185299999
420,2021-05-01 14:05:32,0.87185231633
421,2021-05-01 14:05:51,0.82476871453
422,2021-05-01 14:05:52,0.68401142758
423,2021-05-01 14:05:52,0.74662577733
424,2021-05-01 14:06:03,0.63291994783
425,2021-05-01 14:06:08,0.6082530662300001
426,2021-05-01 14:06:27,0.63511956123
427,2021-05-01 14:06:35,0.63034637738
428,2021-05-01 14:06:35,0.69223957318
429,2021-05-01 14:06:37,0.65375412998
430,2021-05-01 14:07:01,0.6109617753800001
431,2021-05-01 14:07:07,0.5767318915799999
432,2021-05-01 14:07:07,0.54356798458
433,2021-05-01 14:07:15,0.51877685906
434,2021-05-01 14:07:27,0.56298395858
435,2021-05-01 14:07:33,0.53634963824
436,2021-05-01 14:07:50,0.51104218196
437,2021-05-01 14:07:52,0.55679621698
438,2021-05-01 14:07:54,0.75339544498
439,2021-05-01 14:08:02,0.70267882718
440,2021-05-01 14:08:04,0.6521055331800001
441,2021-05-01 14:08:11,0.67764689798
442,2021-05-01 14:08:11,0.7300799895800001
443,2021-05-01 14:08:13,0.67202246318
444,2021-05-01 14:08:18,0.62557644178
445,2021-05-01 14:08:23,0.6080236247799999
446,2021-05-01 14:08:31,0.57837737118
447,2021-05-01 14:08:36,0.55666436838
448,2021-05-01 14:09:04,0.52765396602
449,2021-05-01 14:09:20,0.51008564416
450,2021-05-01 14:09:33,0.4902509867
451,2021-05-01 14:09:33,0.48015926070000003
452,2021-05-01 14:09:35,0.44134071360000005
453,2021-05-01 14:09:41,0.41828587595
454,2021-05-01 14:09:41,0.41684200585
455,2021-05-01 14:09:41,0.39468690975
456,2021-05-01 14:09:43,0.6066135290300001
457,2021-05-01 14:10:02,0.55215882443
458,2021-05-01 14:10:12,0.51259106063
459,2021-05-01 14:10:13,0.48493684963
460,2021-05-01 14:10:22,0.45481748083
461,2021-05-01 14:10:38,0.42894198589
462,2021-05-01 14:10:52,0.41802158989
463,2021-05-01 14:11:01,0.5252852730299999
464,2021-05-01 14:11:10,0.49109221963
465,2021-05-01 14:11:25,0.45774177683
466,2021-05-01 14:11:26,0.43705742265
467,2021-05-01 14:11:29,0.42251393929000003
468,2021-05-01 14:11:32,0.62887515263
469,2021-05-01 14:11:43,0.5935681232300001
470,2021-05-01 14:11:55,0.55172249983
471,2021-05-01 14:11:56,0.52824600103
472,2021-05-01 14:12:13,0.51352192413
473,2021-05-01 14:12:13,0.47474072513
474,2021-05-01 14:12:16,0.46771576573
475,2021-05-01 14:12:20,0.46169579853000003
476,2021-05-01 14:12:21,0.8172798245300001
477,2021-05-01 14:12:28,0.71596704533
478,2021-05-01 14:12:30,0.63469682213
479,2021-05-01 14:12:40,0.57967664353
480,2021-05-01 14:12:41,0.53166050053
481,2021-05-01 14:12:53,0.84288123903
482,2021-05-01 14:13:10,0.7998723248299999
483,2021-05-01 14:13:11,0.99006119323
484,2021-05-01 14:13:15,0.98271726895
485,2021-05-01 14:13:41,0.9428723637499999
486,2021-05-01 14:13:50,0.88899643975
487,2021-05-01 14:13:52,0.85489570035
488,2021-05-01 14:14:01,0.9926151089499999
489,2021-05-01 14:14:03,0.93079063575
490,2021-05-01 14:14:10,0.8733270573499999
491,2021-05-01 14:14:11,0.87230364835
492,2021-05-01 14:14:19,0.82055678535
493,2021-05-01 14:14:25,0.81468164592
494,2021-05-01 14:14:33,0.81386291842
495,2021-05-01 14:14:37,0.7412079364699999
496,2021-05-01 14:14:48,0.7129904462700001
497,2021-05-01 14:15:08,0.68301645407
498,2021-05-01 14:15:13,0.7190372602699999
499,2021-05-01 14:15:15,0.70185390527
500,2021-05-01 14:15:18,0.89410322127
501,2021-05-01 14:15:20,0.82790267407
502,2021-05-01 14:15:21,1.03262623627
503,2021-05-01 14:15:25,0.9329450860699999
504,2021-05-01 14:15:28,0.87181110057
505,2021-05-01 14:15:34,0.80184218037
506,2021-05-01 14:15:51,0.7374710443700001
507,2021-05-01 14:16:09,1.15517413537
508,2021-05-01 14:16:10,1.02453260837
509,2021-05-01 14:16:14,0.97463541997
510,2021-05-01 14:16:25,1.09012219817
511,2021-05-01 14:16:32,1.0145156207700001
512,2021-05-01 14:16:33,0.9695978700200001
513,2021-05-01 14:17:00,0.8525126082200001
514,2021-05-01 14:17:06,0.76344039862
515,2021-05-01 14:17:21,0.6864066310200001
516,2021-05-01 14:17:23,0.64575961702
517,2021-05-01 14:17:24,0.60882541647
518,2021-05-01 14:17:54,0.5611038050699999
519,2021-05-01 14:18:02,0.5269265160700001
520,2021-05-01 14:18:12,0.49558468487
521,2021-05-01 14:18:15,0.46803732437
522,2021-05-01 14:18:15,0.66296385937
523,2021-05-01 14:18:46,0.61450908757
524,2021-05-01 14:18:57,0.71614526997
525,2021-05-01 14:18:59,0.6514542157700001
526,2021-05-01 14:19:02,0.7697013725699999
527,2021-05-01 14:19:08,0.6802590979700001
528,2021-05-01 14:19:29,0.68879089892
529,2021-05-01 14:19:29,0.66222120962
530,2021-05-01 14:19:36,0.66504665037
531,2021-05-01 14:19:40,0.64513283077
532,2021-05-01 14:19:46,0.58159777497
533,2021-05-01 14:19:51,0.53476973037
534,2021-05-01 14:19:52,0.48753129477
535,2021-05-01 14:20:00,0.67551654617
536,2021-05-01 14:20:15,0.60590874737
537,2021-05-01 14:20:21,0.5502185081700001
538,2021-05-01 14:20:31,0.56567031697
539,2021-05-01 14:20:43,1.05803176397
540,2021-05-01 14:20:53,0.9499209215700001
541,2021-05-01 14:21:04,0.93876574837
542,2021-05-01 14:21:04,0.9472212036200001
543,2021-05-01 14:21:04,0.9709155227200001
544,2021-05-01 14:21:05,0.8504228487200001
545,2021-05-01 14:21:31,0.74425270972
546,2021-05-01 14:21:34,0.88509259832
547,2021-05-01 14:21:35,0.81776850932
548,2021-05-01 14:21:37,1.0239092381200001
549,2021-05-01 14:21:53,1.06882182112
550,2021-05-01 14:21:54,0.92875188752
551,2021-05-01 14:21:57,0.8446959405200001
552,2021-05-01 14:22:11,0.74544718312
553,2021-05-01 14:22:33,0.66405217712
554,2021-05-01 14:22:45,0.6009321723200001
555,2021-05-01 14:22:50,0.5719180337700001
556,2021-05-01 14:23:02,0.51564602997
557,2021-05-01 14:23:21,0.47640442676999994
558,2021-05-01 14:23:27,0.46501514437
559,2021-05-01 14:23:41,0.44550371837
560,2021-05-01 14:23:55,0.6402905775700001
561,2021-05-01 14:23:56,0.62269908617
562,2021-05-01 14:24:12,0.7505325735699999
563,2021-05-01 14:24:18,1.20079936357
564,2021-05-01 14:24:38,1.0152327955700002
565,2021-05-01 14:24:53,0.9645595409700001
566,2021-05-01 14:25:01,0.83201693737
567,2021-05-01 14:25:10,0.94598285457
568,2021-05-01 14:25:13,0.82715958837
569,2021-05-01 14:25:17,0.74210097537
570,2021-05-01 14:25:17,0.6540500847699999
571,2021-05-01 14:25:32,0.59561337257
572,2021-05-01 14:25:41,0.54686400257
573,2021-05-01 14:26:00,0.49286450677
574,2021-05-01 14:26:11,0.45466090996999997
575,2021-05-01 14:26:14,0.47078771692
576,2021-05-01 14:26:14,0.48367916242
577,2021-05-01 14:26:19,0.51400231882
578,2021-05-01 14:26:25,0.56826084397
579,2021-05-01 14:26:31,0.55322196657
580,2021-05-01 14:26:32,0.52566686477
581,2021-05-01 14:26:38,0.7236227831700001
582,2021-05-01 14:26:48,0.70032960327
583,2021-05-01 14:26:52,0.63369833807
584,2021-05-01 14:26:54,0.59876379417
585,2021-05-01 14:26:55,0.6424587819700001
586,2021-05-01 14:26:57,0.68541477237
587,2021-05-01 14:27:07,0.61399956457
588,2021-05-01 14:27:20,0.62264739837
589,2021-05-01 14:27:43,0.78956166537
590,2021-05-01 14:27:48,0.7030930789700001
591,2021-05-01 14:28:40,0.64792220977
592,2021-05-01 14:28:40,0.59618551457
593,2021-05-01 14:28:56,0.7683921583700001
594,2021-05-01 14:29:18,0.6881614733700001
595,2021-05-01 14:29:19,0.88197692537
596,2021-05-01 14:29:25,0.7712492869700001
597,2021-05-01 14:29:27,0.72844717617
598,2021-05-01 14:29:33,0.6542014875700001
599,2021-05-01 14:29:50,0.63480893677
600,2021-05-01 14:29:50,0.60736130162
601,2021-05-01 14:29:59,0.55824726102
602,2021-05-01 14:30:15,0.55255602842
603,2021-05-01 14:30:34,0.54309792032
604,2021-05-01 14:30:34,0.56053143387
605,2021-05-01 14:30:37,0.55557844787
606,2021-05-01 14:30:39,0.53452525867
607,2021-05-01 14:30:47,0.55237270732
608,2021-05-01 14:30:57,0.72880631852
609,2021-05-01 14:31:05,0.66995720732
610,2021-05-01 14:31:11,0.82954516622
611,2021-05-01 14:31:28,0.76246187742
612,2021-05-01 14:31:36,0.76839924642
613,2021-05-01 14:31:49,0.75354914142
614,2021-05-01 14:32:07,0.9216650576200001
615,2021-05-01 14:32:11,0.8303817904199999
616,2021-05-01 14:32:12,0.7631351768200001
617,2021-05-01 14:32:33,0.9693378858200001
