,Date,Price
60,2022-05-01 04:58:04,9.471913835
61,2022-05-01 04:58:04,9.4597939475
62,2022-05-01 04:58:57,9.463609745
63,2022-05-01 04:58:57,9.456966473000001
64,2022-05-01 04:59:10,9.4936518554
65,2022-05-01 04:59:10,9.5230001612
66,2022-05-01 04:59:55,9.534478806200001
67,2022-05-01 04:59:55,9.543661721900001
68,2022-05-01 05:01:58,9.5312080544
69,2022-05-01 05:01:58,9.521245120700002
70,2022-05-01 05:02:32,9.1904747735
71,2022-05-01 05:02:32,8.9258584958
72,2022-05-01 05:02:34,8.7141654737
73,2022-05-01 05:02:34,8.5448110559
74,2022-05-01 05:02:37,8.721927521600001
75,2022-05-01 05:02:37,8.863620694400002
76,2022-05-01 05:03:47,9.2361388631
77,2022-05-01 05:03:47,9.0705752324
78,2022-05-01 05:04:15,9.2851897673
79,2022-05-01 05:04:15,9.3244304909
80,2022-05-01 05:04:34,9.3558230696
81,2022-05-01 05:04:34,9.3809371328
82,2022-05-01 05:04:56,9.401028383300002
83,2022-05-01 05:04:56,9.4171013837
84,2022-05-01 05:06:22,9.3486908879
85,2022-05-01 05:06:22,9.2939624912
86,2022-05-01 05:06:30,9.3314486699
87,2022-05-01 05:06:30,9.361437613100001
88,2022-05-01 05:06:49,9.013661690900001
89,2022-05-01 05:06:49,9.1682287673
90,2022-05-01 05:06:51,9.0259391339
91,2022-05-01 05:06:51,9.035761088000001
92,2022-05-01 05:06:55,9.024687547400001
93,2022-05-01 05:06:55,8.8988287148
94,2022-05-01 05:06:55,8.7981416489
95,2022-05-01 05:06:55,8.834591996
96,2022-05-01 05:07:06,8.900952273800002
97,2022-05-01 05:07:06,8.9540404961
98,2022-05-01 05:07:29,9.059511074
99,2022-05-01 05:07:29,9.143887536200001
100,2022-05-01 05:08:00,9.2113887059
101,2022-05-01 05:09:15,9.2653896416
102,2022-05-01 05:12:41,9.298390390400002
103,2022-05-01 05:14:19,9.3787909892
104,2022-05-01 05:14:37,9.4431114683
105,2022-05-01 05:15:31,9.5089678517
106,2022-05-01 05:15:39,9.5472529583
107,2022-05-01 05:15:53,9.592281043700002
108,2022-05-01 05:15:59,9.6283035119
109,2022-05-01 05:16:06,9.6373214867
110,2022-05-01 05:16:09,9.6499358663
111,2022-05-01 05:17:24,9.6600273701
112,2022-05-01 05:17:41,9.6681005729
113,2022-05-01 05:17:52,9.6826591355
114,2022-05-01 05:18:22,9.6943059854
115,2022-05-01 05:18:28,9.7036234652
116,2022-05-01 05:19:48,9.7173774491
117,2022-05-01 05:19:50,9.7283806364
118,2022-05-01 05:22:38,9.668783186
119,2022-05-01 05:22:45,9.621105225800001
120,2022-05-01 05:23:46,9.6727828577
121,2022-05-01 05:24:38,9.6783049631
122,2022-05-01 05:30:12,9.7410336476
123,2022-05-01 05:30:21,9.762110594900001
124,2022-05-01 05:30:35,9.7789721531
125,2022-05-01 05:32:38,9.821567399300001
126,2022-05-01 05:33:21,9.7973325965
127,2022-05-01 05:39:29,9.8259447542
128,2022-05-01 05:39:57,9.8521997303
129,2022-05-01 05:40:27,9.8698384613
130,2022-05-01 05:40:39,9.8839494461
131,2022-05-01 05:40:50,9.8679382337
132,2022-05-01 05:40:52,9.8551292642
133,2022-05-01 05:41:12,9.8448820883
134,2022-05-01 05:41:29,9.8366843477
135,2022-05-01 05:41:52,9.8301261551
136,2022-05-01 05:42:23,9.824879601200001
137,2022-05-01 05:42:42,9.8424173579
138,2022-05-01 05:42:58,9.8347125632
139,2022-05-01 05:43:01,9.8285487275
140,2022-05-01 05:44:04,9.823617659
141,2022-05-01 05:44:06,9.8196728042
142,2022-05-01 05:44:20,9.9098169203
143,2022-05-01 05:44:23,9.8886322133
144,2022-05-01 05:44:25,9.8716844477
145,2022-05-01 05:45:27,9.8798612351
146,2022-05-01 05:48:12,9.9579676652
147,2022-05-01 05:49:08,10.0468528091
148,2022-05-01 05:50:30,27.863560925
149,2022-05-01 05:51:05,59.756927405
155,2022-05-01 06:11:02,73.445938415
156,2022-05-01 06:12:53,60.283429385000005
157,2022-05-01 06:13:00,49.753422185000005
158,2022-05-01 06:13:32,41.676816425
159,2022-05-01 06:14:05,34.86873182299999
160,2022-05-01 06:22:02,29.421664136000004
161,2022-05-01 06:22:33,25.064009987
162,2022-05-01 06:22:35,21.577886666
163,2022-05-01 06:24:49,18.805788011
164,2022-05-01 06:25:11,16.881478004
165,2022-05-01 06:25:54,15.048661081999999
166,2022-05-01 06:25:56,13.872576782
167,2022-05-01 06:26:31,12.641540102
168,2022-05-01 06:29:32,12.004710758000002
169,2022-05-01 06:31:30,11.495847284
170,2022-05-01 06:32:09,11.049063869000001
171,2022-05-01 06:32:26,10.691637140000001
172,2022-05-01 06:32:59,10.445388388400001
173,2022-05-01 06:33:32,10.2660593876
174,2022-05-01 06:37:18,10.108286187200001
175,2022-05-01 06:37:31,9.935655328700001
176,2022-05-01 06:37:44,10.434602939900001
177,2022-05-01 06:37:52,10.1965610291
178,2022-05-01 06:38:09,9.7021975001
179,2022-05-01 06:38:10,9.306706677200001
180,2022-05-01 06:39:09,9.3914440187
181,2022-05-01 06:39:58,9.4739338919
182,2022-05-01 06:40:10,9.488679790700001
183,2022-05-01 06:40:32,9.5517225095
184,2022-05-01 06:41:01,9.6021566846
185,2022-05-01 06:41:27,9.6106575248
186,2022-05-01 06:41:51,9.617458196600001
187,2022-05-01 06:42:23,9.6640452344
188,2022-05-01 06:43:22,9.6953148644
189,2022-05-01 06:43:58,9.762330568700001
190,2022-05-01 06:44:13,9.7559431319
191,2022-05-01 06:45:17,9.7195431824
192,2022-05-01 06:45:38,9.5171132231
193,2022-05-01 06:46:31,9.5423959553
194,2022-05-01 06:46:50,9.2799954413
195,2022-05-01 06:47:05,9.276442390100001
196,2022-05-01 06:47:15,9.3359425889
197,2022-05-01 06:47:19,9.4430327483
198,2022-05-01 06:47:26,9.4692148757
199,2022-05-01 06:47:55,9.5496505775
200,2022-05-01 06:48:24,9.765799139
201,2022-05-01 06:48:31,9.7265459882
202,2022-05-01 06:48:36,9.6951434675
203,2022-05-01 06:49:25,9.690338951000001
204,2022-05-01 06:49:29,9.6864953378
205,2022-05-01 06:50:56,9.7792749473
206,2022-05-01 06:51:28,9.8093986349
207,2022-05-01 06:52:37,9.8334975848
208,2022-05-01 06:53:56,9.8010222449
209,2022-05-01 06:54:17,9.7896545078
210,2022-05-01 06:57:15,9.823167533300001
211,2022-05-01 06:57:17,9.8499779537
212,2022-05-01 06:57:25,9.8714262899
213,2022-05-01 06:57:40,9.8579197088
214,2022-05-01 06:57:56,9.8534144441
215,2022-05-01 06:58:24,9.8498102324
216,2022-05-01 06:58:30,9.8406268628
217,2022-05-01 06:58:57,9.8332801673
218,2022-05-01 06:58:59,9.8367028109
219,2022-05-01 06:59:32,9.833440925600001
220,2022-05-01 07:00:15,9.836831417600001
221,2022-05-01 07:00:37,9.8395438109
222,2022-05-01 07:00:55,9.4151137259
223,2022-05-01 07:01:31,9.5020655945
224,2022-05-01 07:02:02,9.5716270892
225,2022-05-01 07:02:04,9.6272762852
226,2022-05-01 07:03:01,9.7107947051
227,2022-05-01 07:04:32,9.7833479537
228,2022-05-01 07:11:01,9.7667570399
229,2022-05-01 07:11:06,9.787684308800001
230,2022-05-01 07:11:12,9.7702261241
231,2022-05-01 07:11:40,9.7262595764
232,2022-05-01 07:13:07,9.755286338000001
233,2022-05-01 07:14:46,9.7404917474
234,2022-05-01 07:15:32,9.330472075100001
235,2022-05-01 07:17:21,9.5604563369
236,2022-05-01 07:17:32,9.6226437467
237,2022-05-01 07:18:43,9.8063136743
238,2022-05-01 07:18:51,9.8193296165
239,2022-05-01 07:18:58,9.963662370200002
240,2022-05-01 07:19:04,10.0791285731
241,2022-05-01 07:20:58,10.0791285731
242,2022-05-01 07:20:58,10.3761044181
243,2022-05-01 07:20:58,10.7598242281
244,2022-05-01 07:20:58,10.4932239881
245,2022-05-01 07:20:58,10.9062249381
246,2022-05-01 07:22:37,10.8826779006
247,2022-05-01 07:23:05,10.0392846856
248,2022-05-01 07:23:05,10.3459363156
249,2022-05-01 07:23:05,10.7280008606
250,2022-05-01 07:23:34,10.6129633756
251,2022-05-01 07:23:56,9.7432241856
252,2022-05-01 07:23:56,9.9658606956
253,2022-05-01 07:23:56,10.2529063306
254,2022-05-01 07:23:56,10.366368700299999
255,2022-05-01 07:24:06,10.4488899853
256,2022-05-01 07:24:06,9.679577350299999
257,2022-05-01 07:24:13,10.1533400903
258,2022-05-01 07:24:18,9.578306700299999
259,2022-05-01 07:24:18,9.7413482453
260,2022-05-01 07:24:18,9.9189001753
261,2022-05-01 07:24:18,13.5688734653
262,2022-05-01 07:24:18,12.6493268753
263,2022-05-01 07:24:45,13.025689605299998
264,2022-05-01 07:24:57,12.2047797853
265,2022-05-01 07:25:00,11.5580519353
266,2022-05-01 07:25:00,11.0396696503
267,2022-05-01 07:25:00,15.806963825299999
268,2022-05-01 07:25:00,14.4017991653
269,2022-05-01 07:25:07,14.5052950613
270,2022-05-01 07:25:21,13.4101633313
271,2022-05-01 07:25:21,12.5435579463
272,2022-05-01 07:25:21,11.8497736413
273,2022-05-01 07:25:44,12.1317461963
274,2022-05-01 07:25:44,11.521124241299999
275,2022-05-01 07:25:56,11.0338266763
276,2022-05-01 07:26:00,10.6349886263
277,2022-05-01 07:26:07,10.3229181813
278,2022-05-01 07:26:07,10.0842618313
279,2022-05-01 07:26:20,9.6823966813
280,2022-05-01 07:26:20,9.8443367463
281,2022-05-01 07:26:33,9.4556029853
282,2022-05-01 07:26:33,9.3814096718
283,2022-05-01 07:26:33,9.5608446278
284,2022-05-01 07:26:33,9.3070550203
285,2022-05-01 07:27:01,10.1125713013
286,2022-05-01 07:27:01,10.6919843213
287,2022-05-01 07:27:04,13.4555147413
288,2022-05-01 07:27:04,12.5713390763
289,2022-05-01 07:27:14,11.867998546299999
290,2022-05-01 07:27:25,11.3093261213
291,2022-05-01 07:27:25,11.4774378263
292,2022-05-01 07:27:25,10.8543881763
293,2022-05-01 07:27:25,10.9988775463
294,2022-05-01 07:27:49,12.8260293163
295,2022-05-01 07:28:04,12.0777507363
296,2022-05-01 07:28:04,11.4691278713
297,2022-05-01 07:28:04,10.991229581299999
298,2022-05-01 07:28:24,11.0449202981
299,2022-05-01 07:28:26,10.3407467581
300,2022-05-01 07:28:26,10.6626016681
301,2022-05-01 07:28:43,9.7480139831
302,2022-05-01 07:28:43,9.9004356931
303,2022-05-01 07:28:43,10.1034628331
304,2022-05-01 07:28:58,10.5250766131
305,2022-05-01 07:28:58,10.2277267181
306,2022-05-01 07:28:58,10.0078467981
307,2022-05-01 07:28:58,9.8439428681
308,2022-05-01 07:29:20,9.6968197181
309,2022-05-01 07:29:34,9.5791212021
310,2022-05-01 07:29:34,9.4909623886
311,2022-05-01 07:29:41,9.4094353376
312,2022-05-01 07:29:50,9.3502679108
313,2022-05-01 07:30:07,9.1631496268
314,2022-05-01 07:30:07,9.2980462698
315,2022-05-01 07:30:07,9.254268957299999
316,2022-05-01 07:30:07,9.2091471068
317,2022-05-01 07:30:37,9.143351642799999
318,2022-05-01 07:30:40,9.1305132553
319,2022-05-01 07:30:57,9.977242546300001
320,2022-05-01 07:30:57,9.7986259763
321,2022-05-01 07:31:09,9.652732721300001
322,2022-05-01 07:31:09,9.5380181198
323,2022-05-01 07:31:17,9.4412464373
324,2022-05-01 07:31:17,9.365429091300001
325,2022-05-01 07:31:17,9.2980752143
326,2022-05-01 07:31:50,9.2442921128
327,2022-05-01 07:32:21,9.2152656313
328,2022-05-01 07:32:21,9.1780444463
329,2022-05-01 07:32:31,9.1382674983
330,2022-05-01 07:32:52,10.0864459413
331,2022-05-01 07:32:52,9.8839886913
332,2022-05-01 07:32:52,9.7210228963
333,2022-05-01 07:32:59,10.273952146300001
334,2022-05-01 07:32:59,10.891993661299999
335,2022-05-01 07:32:59,9.5726502578
336,2022-05-01 07:33:22,10.5294268663
337,2022-05-01 07:33:22,10.229373436300001
338,2022-05-01 07:33:37,9.9798503422
339,2022-05-01 07:33:37,10.0907494951
340,2022-05-01 07:34:16,9.8507067501
341,2022-05-01 07:34:18,9.6586725501
342,2022-05-01 07:34:18,9.4980451951
343,2022-05-01 07:34:18,9.385543309100001
344,2022-05-01 07:34:30,9.2855418001
345,2022-05-01 07:34:34,9.2055405931
346,2022-05-01 07:34:34,9.7781388551
347,2022-05-01 07:34:34,9.9875396251
348,2022-05-01 07:35:01,9.6006182351
349,2022-05-01 07:35:10,10.3286017451
350,2022-05-01 07:35:35,10.0399885451
351,2022-05-01 07:35:50,10.6800979901
352,2022-05-01 07:36:02,10.6767516251
353,2022-05-01 07:36:02,10.0545555901
354,2022-05-01 07:36:02,10.3221855451
355,2022-05-01 07:36:05,10.3622820697
356,2022-05-01 07:36:05,10.4830786117
357,2022-05-01 07:36:56,10.4804015217
358,2022-05-01 07:36:56,9.9623713517
359,2022-05-01 07:36:56,9.7751828467
360,2022-05-01 07:36:56,10.2026069817
361,2022-05-01 07:37:02,9.630432044700001
362,2022-05-01 07:37:22,9.5136314022
363,2022-05-01 07:37:50,9.4261908877
364,2022-05-01 07:37:50,12.2702384767
365,2022-05-01 07:37:50,11.6164765467
366,2022-05-01 07:37:50,11.1034670067
367,2022-05-01 07:37:50,10.6880593717
368,2022-05-01 07:38:14,10.3667332617
369,2022-05-01 07:38:24,10.4184454953
370,2022-05-01 07:38:24,10.4598152823
371,2022-05-01 07:38:31,11.0667543973
372,2022-05-01 07:38:56,10.3629467223
373,2022-05-01 07:38:56,10.6613056873
374,2022-05-01 07:39:09,10.1272595473
375,2022-05-01 07:39:28,9.9297098073
376,2022-05-01 07:39:29,9.4604883448
377,2022-05-01 07:39:29,9.5457327178
378,2022-05-01 07:39:29,9.6410381838
379,2022-05-01 07:39:29,9.7726700173
380,2022-05-01 07:39:58,9.645085846899999
381,2022-05-01 07:39:58,9.5430185104
382,2022-05-01 07:40:06,9.1366413394
383,2022-05-01 07:40:24,9.0862849404
384,2022-05-01 07:41:19,9.0469998214
385,2022-05-01 07:41:19,8.9928752689
386,2022-05-01 07:41:19,9.0136292499
387,2022-05-01 07:41:19,9.0145717264
388,2022-05-01 07:41:22,9.4969634984
389,2022-05-01 07:41:22,9.3695426679
390,2022-05-01 07:41:22,9.8462720854
391,2022-05-01 07:41:22,9.6499895354
392,2022-05-01 07:42:32,9.2776060034
393,2022-05-01 07:43:10,9.2000566719
394,2022-05-01 07:43:10,9.0761856344
395,2022-05-01 07:43:10,9.1290172064
396,2022-05-01 07:43:28,9.0429203764
397,2022-05-01 07:43:56,8.9046039322
398,2022-05-01 07:43:56,8.9660779075
399,2022-05-01 07:43:59,8.9284657015
400,2022-05-01 07:44:08,8.9009041245
401,2022-05-01 07:44:08,8.9253759365
402,2022-05-01 07:44:22,8.829711031
403,2022-05-01 07:44:22,8.886326675000001
404,2022-05-01 07:44:22,8.845351493
405,2022-05-01 07:44:22,8.83388457
406,2022-05-01 07:44:22,8.876664715
407,2022-05-01 07:44:22,8.860935147500001
408,2022-05-01 07:44:44,8.8046842835
409,2022-05-01 07:44:44,8.8101011355
410,2022-05-01 07:44:44,8.7374661156
411,2022-05-01 07:44:44,8.7424265799
412,2022-05-01 07:44:44,8.7516976449
413,2022-05-01 07:44:56,8.7395941122
414,2022-05-01 07:44:56,8.742768809400001
415,2022-05-01 07:45:08,8.725080625899999
416,2022-05-01 07:45:08,8.7022471979
417,2022-05-01 07:45:08,8.7297474114
418,2022-05-01 07:45:14,9.0340804554
419,2022-05-01 07:45:14,8.9049203464
420,2022-05-01 07:45:14,8.9595470614
421,2022-05-01 07:45:21,9.2032226065
422,2022-05-01 07:45:21,9.400702800400001
423,2022-05-01 07:45:40,10.1355784344
424,2022-05-01 07:45:40,9.2825807369
425,2022-05-01 07:45:40,9.3042747129
426,2022-05-01 07:45:40,9.2788336154
427,2022-05-01 07:46:02,9.2109582707
428,2022-05-01 07:46:02,9.1566579947
429,2022-05-01 07:46:18,9.0361106975
430,2022-05-01 07:46:18,9.089687273900001
431,2022-05-01 07:46:49,10.3368835979
432,2022-05-01 07:46:49,9.6127487774
433,2022-05-01 07:46:49,9.7388302529
434,2022-05-01 07:46:52,10.0501914529
435,2022-05-01 07:46:52,9.8318377429
436,2022-05-01 07:46:52,9.6631547679
437,2022-05-01 07:47:17,10.453208392899999
438,2022-05-01 07:47:17,10.151851287900001
439,2022-05-01 07:47:29,10.2218424411
440,2022-05-01 07:47:29,10.1669234502
441,2022-05-01 07:47:36,9.9242277702
442,2022-05-01 07:47:36,9.7200812252
443,2022-05-01 07:47:57,12.3569871702
444,2022-05-01 07:47:57,9.5617639897
445,2022-05-01 07:47:57,9.4391102007
446,2022-05-01 07:48:06,17.2192965375
447,2022-05-01 07:48:06,13.785844384499999
448,2022-05-01 07:48:15,14.6246847795
449,2022-05-01 07:48:15,15.777845560499998
450,2022-05-01 07:48:38,18.010024105
451,2022-05-01 07:49:15,17.451465364999997
452,2022-05-01 07:49:15,17.854618374999998
453,2022-05-01 07:49:15,17.33514078
454,2022-05-01 07:49:15,16.922558705
455,2022-05-01 07:49:15,17.509193045
456,2022-05-01 07:49:29,17.065800515
457,2022-05-01 07:49:29,16.706086494999997
458,2022-05-01 07:49:44,16.1790183
459,2022-05-01 07:49:44,16.413215275
460,2022-05-01 07:49:49,16.855660725
461,2022-05-01 07:49:59,16.53197466
462,2022-05-01 07:50:38,14.234497955999998
463,2022-05-01 07:50:38,13.981549106
464,2022-05-01 07:50:38,13.066096364
465,2022-05-01 07:50:39,12.403244174000001
466,2022-05-01 07:50:39,11.872962419
467,2022-05-01 07:51:02,11.660603339
468,2022-05-01 07:51:32,11.497716072
469,2022-05-01 07:51:59,14.710406258999999
470,2022-05-01 07:52:26,13.932558408999999
471,2022-05-01 07:52:43,13.307280133999999
472,2022-05-01 07:52:43,13.727957509
473,2022-05-01 07:52:43,13.507912929
474,2022-05-01 07:52:43,12.958563749
475,2022-05-01 07:52:43,13.144599409
476,2022-05-01 07:53:27,12.904740673
477,2022-05-01 07:53:27,12.712853679999998
478,2022-05-01 07:53:32,12.308287423
479,2022-05-01 07:53:32,11.984634418
480,2022-05-01 07:53:34,11.976768679
481,2022-05-01 07:53:34,11.970476086
482,2022-05-01 07:53:51,11.735526349
483,2022-05-01 07:53:51,11.5475665579
484,2022-05-01 07:53:55,11.3820515479
485,2022-05-01 07:53:55,10.948468072899999
486,2022-05-01 07:53:55,10.650601287899999
487,2022-05-01 07:54:22,10.713307862899999
488,2022-05-01 07:54:22,10.413473122900001
489,2022-05-01 07:54:22,10.2236053329
490,2022-05-01 07:54:22,9.8501957114
491,2022-05-01 07:54:22,10.011711097900001
492,2022-05-01 07:54:34,9.7169834014
493,2022-05-01 07:54:34,10.381957677900001
494,2022-05-01 07:54:34,13.293392972900001
495,2022-05-01 07:54:34,9.6114135539
496,2022-05-01 07:54:36,12.466541212900001
497,2022-05-01 07:54:47,12.2848263802
498,2022-05-01 07:54:47,12.1394545141
499,2022-05-01 07:54:51,11.4689731041
500,2022-05-01 07:55:07,10.9425879741
501,2022-05-01 07:55:18,11.1336764814
502,2022-05-01 07:55:18,11.286547287000001
503,2022-05-01 07:56:06,11.408843931
504,2022-05-01 07:56:06,10.643449346
505,2022-05-01 07:56:06,10.984735831
506,2022-05-01 07:56:06,11.082573148
507,2022-05-01 07:56:10,10.453257478
508,2022-05-01 07:56:10,10.235834133
509,2022-05-01 07:56:10,11.197895453
510,2022-05-01 07:56:22,10.1831811869
511,2022-05-01 07:56:22,10.6341653048
512,2022-05-01 07:56:57,10.1643938924
513,2022-05-01 07:56:57,10.1493640571
514,2022-05-01 07:57:18,9.7880131121
515,2022-05-01 07:57:25,9.3978074249
516,2022-05-01 07:57:25,9.0856428755
517,2022-05-01 07:57:36,8.0932754135
518,2022-05-01 07:57:36,8.3640458365
519,2022-05-01 07:57:36,8.5524975205
520,2022-05-01 07:57:36,8.8005621205
521,2022-05-01 07:57:36,8.2102844905
522,2022-05-01 07:58:28,8.003668152
523,2022-05-01 07:58:39,8.2268324739
524,2022-05-01 07:58:39,8.1276483309
525,2022-05-01 07:58:53,8.0569625214
526,2022-05-01 07:59:09,49.69996397700001
527,2022-05-01 07:59:09,82.93501781699999
528,2022-05-01 07:59:09,82.8584691695
529,2022-05-01 07:59:09,82.80523025149999
530,2022-05-01 07:59:39,82.72416620999999
531,2022-05-01 07:59:39,82.7496391175
532,2022-05-01 07:59:49,82.733285223
533,2022-05-01 07:59:49,82.75978788399999
534,2022-05-01 07:59:59,82.6990830945
535,2022-05-01 08:00:33,82.6797213915
539,2022-05-01 08:01:05,84.184036795
540,2022-05-01 08:01:05,83.86268435
541,2022-05-01 08:01:33,83.59060239499999
542,2022-05-01 08:01:56,83.4129368335
543,2022-05-01 08:01:56,84.009804385
544,2022-05-01 08:01:56,83.69329841999999
545,2022-05-01 08:02:01,83.27992983899999
546,2022-05-01 08:02:01,83.463093655
547,2022-05-01 08:02:12,68.291136745
548,2022-05-01 08:02:12,56.15357120499999
549,2022-05-01 08:02:14,46.623518785
550,2022-05-01 08:02:14,38.999476855
551,2022-05-01 08:02:29,39.050781985
552,2022-05-01 08:02:45,38.868357145999994
553,2022-05-01 08:02:48,38.712417272500005
554,2022-05-01 08:02:59,38.597565374
555,2022-05-01 08:03:11,38.4947838555
556,2022-05-01 08:03:11,38.443558640000006
557,2022-05-01 08:03:17,38.38947846800001
558,2022-05-01 08:03:40,38.32831433050001
559,2022-05-01 08:03:40,38.2903830205
560,2022-05-01 08:03:40,38.255037972500006
561,2022-05-01 08:04:25,38.231761934000005
562,2022-05-01 08:04:31,38.208141103
563,2022-05-01 08:04:34,38.211127106999996
564,2022-05-01 08:04:34,38.17924443850001
565,2022-05-01 08:04:34,38.5666332415
566,2022-05-01 08:05:18,38.485038149000005
567,2022-05-01 08:05:24,38.40576207550001
568,2022-05-01 08:05:29,39.172341215
569,2022-05-01 08:05:29,38.950604529
570,2022-05-01 08:05:29,38.768215178999995
571,2022-05-01 08:05:29,39.73630370000001
572,2022-05-01 08:05:29,39.406774514999995
573,2022-05-01 08:06:25,29.184154107
574,2022-05-01 08:06:25,33.727540950000005
575,2022-05-01 08:07:03,34.193299984999996
576,2022-05-01 08:07:03,33.3030189255
577,2022-05-01 08:07:03,33.463917605
578,2022-05-01 08:07:16,24.880821287
579,2022-05-01 08:07:16,21.649053707
580,2022-05-01 08:07:20,28.168639646
581,2022-05-01 08:07:20,33.384308393
582,2022-05-01 08:07:25,24.505871393
583,2022-05-01 08:07:25,28.451843393
584,2022-05-01 08:07:41,28.824350618
586,2022-05-01 08:07:53,28.098974318
587,2022-05-01 08:07:53,28.300630398000003
588,2022-05-01 08:07:53,28.538950493
592,2022-05-01 08:09:02,78.641146253
593,2022-05-01 08:09:02,68.77238700800001
594,2022-05-01 08:09:02,60.49237960800001
595,2022-05-01 08:09:21,53.868373688000005
596,2022-05-01 08:09:21,48.554168948
597,2022-05-01 08:09:39,44.312805158
598,2022-05-01 08:09:41,37.61505555800001
599,2022-05-01 08:09:41,35.41363347800001
600,2022-05-01 08:09:44,32.020542448
601,2022-05-01 08:10:04,27.137491363
602,2022-05-01 08:10:04,29.306069623
603,2022-05-01 08:10:42,24.660338667999998
604,2022-05-01 08:10:42,26.219628753
605,2022-05-01 08:10:44,23.407906598
606,2022-05-01 08:11:09,21.646768931
607,2022-05-01 08:11:09,20.237858800999998
608,2022-05-01 08:11:15,17.989511406
609,2022-05-01 08:11:15,18.667356621
610,2022-05-01 08:11:15,19.485913145999998
611,2022-05-01 08:11:36,17.437235226
612,2022-05-01 08:11:52,14.722604637
613,2022-05-01 08:11:52,15.929107122000001
614,2022-05-01 08:11:57,14.846864027
615,2022-05-01 08:11:57,15.482286182
616,2022-05-01 08:11:57,15.129829432000001
617,2022-05-01 08:12:12,14.631491708
618,2022-05-01 08:12:42,11.509425644
619,2022-05-01 08:12:42,12.360787235
620,2022-05-01 08:12:47,10.467064955
621,2022-05-01 08:12:47,10.930336373
622,2022-05-01 08:13:02,11.348038516999999
623,2022-05-01 08:13:53,11.072200232
624,2022-05-01 08:14:10,10.6741930985
625,2022-05-01 08:14:10,10.8505296015
626,2022-05-01 08:14:16,10.523123896000001
627,2022-05-01 08:14:16,10.966584245
628,2022-05-01 08:14:16,10.767036813499999
629,2022-05-01 08:14:16,11.217268532
630,2022-05-01 08:15:58,10.487688512
631,2022-05-01 08:15:58,10.617398868
632,2022-05-01 08:16:13,9.5615103171
633,2022-05-01 08:16:13,9.0874166097
634,2022-05-01 08:16:29,8.8439379687
635,2022-05-01 08:17:46,10.0761116387
636,2022-05-01 08:17:46,9.4729233407
637,2022-05-01 08:17:56,9.081961121700001
638,2022-05-01 08:17:56,9.2452351952
639,2022-05-01 08:17:56,9.4607027867
640,2022-05-01 08:17:56,9.7286622787
641,2022-05-01 08:17:58,9.5293873129
642,2022-05-01 08:17:58,9.3699673405
643,2022-05-01 08:18:31,8.584646925
644,2022-05-01 08:18:48,8.473751518
